smiles,y
CCOc1nc(F)cc2nc(nn12)[S](=O)(=O)Nc3c(Cl)cccc3C(=O)OC,-4.4292
C1=CC=C(C=C1)C2=CC=CC=C2,-4.32
CC(=C)C1CC=C(C)C(=O)C1,-2.0628
[K+].CC(CC([O-])=O)CC(C)(C)C,0.4851623717
CCCCCCCCCCCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC,-6.9812258596
O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.595502563999999
[O--].[O--].[O--].[O--].[V].[Bi+3],-8.5104350823
NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85
COC1[C@H](O)C(CO[C@@H]2C(O)C[C@@H](O)OC2C)O[C@@H](O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@H](CC[C@]6(O)C5CC[C@]4(O)C3)C7=CC(=O)OC7)C1O,-1.94
CCC=O,0.58
CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)[N+]([O-])=O,-6.6187193264
[Ca++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,-5.440787474
CCN(CC)CCO,0.9311
CCc1cccc(CC)c1,-3.7476
NCCCCC(NC(=O)c1ccccc1)C(O)=O,-2.2845
CCC1=NC2=C(N=CN=C2)N=C1CC,-0.18
Nc1ccc(Nc2ccccc2)cc1,-2.5631304762
CO[SiH](CC1CCCCC1)OC,-3.0959725365
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201
CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F,-4.4384
CCO[Si](CC(C)C)(OCC)OCC,-3.016846171
CCC(=O)c1ccccc1,-2.0485000681
CC(C(=O)OCC(=O)N(C)CC(N)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-2.42
[Co++].CCC([O-])=O.CCC([O-])=O,-0.4376623173
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,-3.0163
[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,-1.0993150407
ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64
CC(C(=O)O)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],-1.8
Cc1ccc2c(ccc3ccccc23)c1,-5.8367
ClC(=C)C=C,-2.5509254551
OC(Cn1ccnc1)c2ccc(Cl)cc2Cl,-3.2640078237
CC1(C)C2CCC(C2)C1=C,-4.4715404278
O.O.O.O.[Cl-].[Cl-].[Mn++],0.5826413073
O=C(OC)CCCCCCCCCCC,-4.69
[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1cccc(Nc2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2)c1,-0.4108977358
Clc1ccccc1c2c(Cl)cccc2Cl,-5.9003
CC(=C)C(=O)OCC(F)(F)F,-2.2684756839
Nc1ccc(cc1)N(CCO)CCO.O[S](O)(=O)=O,-0.2184130526
ClCC(Cl)C(Cl)=C,-2.4244542069
O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,-5.9980085438
Cc1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1,-4.6613
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.1171462485
BrC=C,-1.275
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
S=C=Nc1cccc2ccccc12,-4.6022
O[C@@H](C=O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641
c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8
CC(C)OC(=O)C(F)(F)F,-1.336078753
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.3208
CCCOC(C)OCCc1ccccc1,-3.3841929036
OC(=O)c1[nH]cnc1C(O)=O,-2.4944
Cc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(c1)[N+]([O-])=O,-7.9690613395
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(OC(=O)C5=CC=C(C=C5)C6=CC=CC=C6)C#C,-8.11
O=C(O)c(c(ccc1)Cl)c1,-1.89
CCCCCCCCCCc1ccccc1,-7.959
CCCCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.32
OCCOc1ccccc1,-0.742461176
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,-5.0917
CC1=C(C(=O)NC2=CC=CC=C2)[S](=O)(=O)CCO1,-2.43
OC(=O)COC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-3.75
CC(=O)CC(=O)Nc1ccc2NC(=O)Nc2c1,-2.522680786
CCCCCOC(=O)C(C)O,-1.2047
OC(=O)c1cccc2cccnc12,-1.7447
CC\1=NN2C(=O)c3ccccc3N=C2C1=N/Nc4ccc(Cl)cc4[N+]([O-])=O,-7.5829344883
o1cnc2ccccc12,-1.1548
COC1CCCC1,-0.9037886388
FC(F)=C(F)Cl,-2.1609542979
CCO[P](=O)(OCC)SCCSCC,-2.1112
[I-].CC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,-1.7271281938
CCN(C(N)=O)c1ccccc1C,-0.2096
CCCCCCCCCC(C)O,-2.9418
[H+].[H+].[Cl-].[Cl-].C1CNCCN1,0.4112
[Na+].[Na+].[Na+].[Na+].OO.OO.OO.[O-]C([O-])=O.[O-]C([O-])=O,-0.3094338224
CCCCC(C)C,-4.5961
COC1=CC=C2C=C(C(C)C(=O)OC3CCCCC3O)C=CC2=C1,-5.07
CC(=O)Nc1ccc(C)cc1F,-1.7403
C(OCc1ccccc1)c2ccccc2,-3.695
CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.35
C=C(c1ccccc1)c2ccccc2,-4.4363
CCOC1=CC=C(C(=O)OCCNC(C)C2=CC=CC=C2)C=C1,-1.49
OC(=O)c1cscc1,-1.4743
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-4.1949
O.O.O.O.[Pb].[Pb].[Pb].[Pb].[Pb].[O-][S]([O-])(=O)=O,-4.5661230993
CCOP(=O)(CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1)N1CCCC1=O,-3.73
CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3cc(ccc23)C(=O)C(C)(C)O,-5.9372904598
NN[P](=S)(NN)c1ccccc1,-1.425
CC1=CC(=O)CC(C)(C)C1=O,-0.8779041501
COc1cccc(OC)c1O,-0.9525
Cc1ccc(O)c(c1)[N+]([O-])=O,-2.3837
NC1=C(C=CC=C1)[N+]([O-])=O,-1.96
CC(C)(C)C(=O)CC(=O)C,-1.63
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC(N)C3=CC=CC=N3,-3.4
OC(=O)c1cccc(C=O)c1O,-2.4423
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
COCC1COC2=C(C=C3C(=C2)N=CN=C3NC2=CC(I)=CC=C2)O1,-3.52
ClC(Cl)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0261
[NH4+].[Mn+3].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-5.392552750599999
CC(C)CCBr,-2.886
CC(Cl)=CCl,-1.614
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-3.5452709716000004
CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.3210000000000015
CS(=O)(=O)C1=CC=C(C2=C(C3=CC=CC=C3)C(=O)OC2)C=C1,-4.52
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
OC(=O)[C@@]1(O)c2ccccc2c3ccccc13,-1.9657
Nc1ccc(Cc2ccc(N)cc2)cc1,-2.2929334424000003
CC(O)CO,1.1186
[Na+].CCCCCCC(CCCC)CO[S]([O-])(=O)=O,0.142087324
CCc1c2ccccc2cc3c1ccc4ccccc34,-6.796
CN(C)C(=O)C1=CC=C(C=C1)[N+](=O)[O-],-1.27
CN(C)C1CCCC=CCC1,-1.6004
O=C1CC=NC=N1,0.586
COC(C)(C)C,-0.3235268543
OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,-5.2
Cc1cc(ccc1N)C(O)(c2ccc(N)cc2)c3ccc(N)cc3,-3.0272
CC(O)C(C)C=O,-0.4906
CC(C)(C)CCO,-1.1308
OCCN1C=CC(=O)C(=C1C(O)C2=CC=CC=C2)O,-2.82
Clc1cc(Cl)cc(c1)c2ccccc2Cl,-6.2999
CC(C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,-4.29
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC\C=C/CCCCCCCC,-4.7817560925
[Cl-].CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O.[H+],-1.0469016509
Fc1ccc(Cc2ccc(F)cc2)cc1,-6.912156136599998
N.N.O[C@H]([C@@H](O)C(O)=O)C(O)=O,0.3662767626
O=[Cr]O[Cr]=O.O=[Mn]O[Mn]=O.O=[Fe]O[Fe]=O,-8.972710915599999
S=[Zn],-2.9676237394
CCN(CC)C(=O)SCc1ccc(Cl)cc1,-3.9641
Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-12.0605
OC(C(O)c1ccccc1)c2ccccc2,-1.933
CC1=C(CCC(O)=O)C(=O)NC1=O,-0.6608
CCC1=NC2=C(N=C1CC)C(=NC=N2)N,-2.93
[La],0.9471841061
COC(=O)c1cc(O)c(O)c(O)c1,-1.2399
CN(C)C(=S)SC(=S)N(C)C,-2.8302990647
NC(=O)OCC(C)(C)C,-0.8
CC(C)(C)[C@@H](O)[C@H](Oc1ccc(Cl)cc1)n2cncn2,-3.6786
CCCCCCCCCl,-5.1722437893
CC(=O)NC1=NC2=C(N=C[N]2COCCOC(C)=O)C(=O)N1,-2.14
CCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-3.52
COc1ccccc1N,-0.9443240129
[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c5c3cccc5[S]([O-])(=O)=O)c6ccccc26,-0.5325397259
[Na+].[Na+].[O-][S](=O)(=O)CCCSSCCC[S]([O-])(=O)=O,0.2286526355
COc1ccc(CO)cc1,-0.7447271456
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
CCO[P](=O)(Oc1ccc(Cl)cc1Cl)Oc2ccc(Cl)cc2Cl,-5.774
ClC1=CC=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-5.91
COc1ccc(cc1N)[S](O)(=O)=O,-0.8997243446
NC(Cc1sccc1)C(O)=O,-0.8356
CCO[P](=S)(OCC)Oc1cc(on1)c2ccccc2,-5.2172
CC(C)(O)C(=O)c1ccccc1,-1.0915320913
[Na+].[Na+].[Na+].[Na+].[Na+].[Cu++].[O-]C(=O)c1cc(ccc1NNC(=N/Nc2cc(cc([N-]c3nc(Cl)nc(n3)N=C4C=C(C(C=C4[S]([O-])(=O)=O)=Nc5nc(Cl)nc(Nc6cccc(c6)[S]([O-])(=O)=O)n5)[S]([O-])(=O)=O)c2[O-])[S]([O-])(=O)=O)\c7ccccc7)[S]([O-])(=O)=O.[H+],-0.8254112341
[Ca++].COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc4cc(ccc4C)C(=O)Nc5cccc(c5)[S]([O-])(=O)=O)C2=O)cc1.COc6ccc(NC(=O)C7=Cc8ccccc8/C(=N/Nc9cc(ccc9C)C(=O)Nc%10cccc(c%10)[S]([O-])(=O)=O)C7=O)cc6,-7.0509311826999985
Nc1ccc(c2cc(ccc12)[S](O)(=O)=O)[S](O)(=O)=O,-0.2592
CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999
C1Cc2ccccc2c3ccccc13,-4.6347
CC(C)C[C@H](NC(C)=O)C(O)=O,-1.3301
COC(=O)c1cccnc1,-0.4595508588
[O-][N+](=O)c1oc(cc1)\C=N\N2CCCOC2=O,-3.4757
OC(=O)CSC1CCCCC1,-1.3381
[Na+].CC(O)C([O-])=O,0.9505
OC1COC(OC2=CC=CC=C2)C(O)C1O,-1.66
O1[Pb]O[Pb]2O[Pb]1O2,-4.0080532109
[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,-3.38
NC(CCCCNC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)O,-3.0
O=C(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)C1=CC=C(F)C=C1,-2.83
FC(F)(Cl)C(Cl)(Cl)Cl,-3.3093
C1CCC\C=C/CC1,-3.770339988
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-1.47
NC1=NC2=C(N=CN=C2)N=C1,-2.34
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.3056
CCCCCCCCCc1ccccc1O.CC2CO2.OCCNCCO.C=O,-1.4630694907
OCc1ccc(CO)cc1,-0.3861
COC1=CC=CC(OCC(O)CO)=C1OC,-3.0
[Ca++].Cc1cc(c(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)cc1Cl)[S]([O-])(=O)=O,-6.2637704779
[Cl-].CCN(CCC[NH+](C)C)C#N,0.7173642943999999
CCOc1ccccc1O[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.1853
CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,-2.7894
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,-1.7025
C[C@H](CC1=CC=CC=C1)N(C)CC#C,-2.51
CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)C=O,-2.4154
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)O,-3.54
CCC1=CC=C(C=C1)C(O)=O,-2.52
Cc1ccc(C=C)cc1,-3.1232
CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999
CC(C)NCC(O)COc1cccc2ccccc12,-3.6202
OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S](O)(=O)=O)c(c3)[S](O)(=O)=O)n1,-1.0592793487
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.99
C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
C1CCCCCC1,-3.5149
CCCCC(CC)C=O,-2.2628407967
NNc1cccc(c1)[S](O)(=O)=O,-0.8275
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.183335848
CCC1O[C@]2(CCC1C)C[C@@H]3C[C@@H](C\C=C(/C)CC(C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2,-4.8772
CC(=O)N1CCN(CC1)C(=O)/C=C/C2=CC(=C(SC3=CC4=C([NH]C=C4)C=C3)C=C2)Cl,-2.74
CC(=O)c1cc(O)c(O)c(O)c1,-1.4711
COC(=O)OC,0.1852603514
ClC1=CC(=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-8.55
FC(Cl)(Cl)C(F)(Cl)Cl,-3.2301
CN1CCC23C=CC=CC2C1CC1=C3C(O)=C(O)C=C1,-1.72
CC(C)(OO)c1ccccc1,-1.0393798776
CCC(C)c1ccc(O)c(c1)[N+]([O-])=O,-3.8403
CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.6498
CN(C)CCOCCO,-0.1244748796
COC(C)C(N)C(O)=O,0.4853
ClCc1ccccc1,-2.3822
CC1CCCC(O1)OC2CCCC(C)O2,-1.1083
OC1CCN(CC1)C(=O)COC(=O)c2ccccc2,-1.3486
C=Cc1ccccc1,-2.5552696161000004
CCCCCCCCCCCCOC(=O)C(C)=C,-8.4055410062
[Na+].Nc1c(cc(Nc2ccccc2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O,-2.1738960877
O[S](=O)(=O)C(Cl)[S](O)(=O)=O,0.6765
CCC(C)(O)CC,-0.38
COC1=CC=C(CC2NC(=O)N(C(C)C(=O)O)C2=O)C=C1,-0.86
CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398099999
CCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.85
[Na+].[Na+].COc1cc(ccc1Nc2nc(Nc3ccc(cc3OC)N=Nc4cccc(c4)[S]([O-])(=O)=O)nc(n2)N(CCO)CCO)N=Nc5cccc(c5)[S]([O-])(=O)=O,-1.6008155248
CN(N=O)C(C)=O,-0.7684
Cc1c(Cl)cccc1[N+]([O-])=O,-3.2706864295
CCN[P](=S)(OC)OC(/C)=C\C(=O)OC(C)C,-3.4078
Nc1cccc(c1)[S](O)(=O)=O,-1.2051065795
C(c1ccc(cc1)NCCCC)(=O)OCCN(C)C,-3.01
ClC1=CC=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl,-7.96
CCO[P](=S)(OCC)SC[S](=O)C(C)(C)C,-2.4421
CCOC(=O)CC(C)C,-1.8135
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.561
NCC=C,1.2434
ClCc1ccc(cc1)c2ccc(CCl)cc2,-10.098913562
CCOC(=O)C1(CCC1)[S](=O)(=O)c2ccc(C)cc2,-2.9594
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585
CC(C)(C)C(=O)OC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-3.73
CCC(Br)C(O)=O,-0.3776
CC1CCC(C(O)C1)C(C)=C,-1.7111123645
OC1COC(O)C(O)C1O,0.5778808511
CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92
CC(=O)OC1=CC=CC=C1C(=O)OCN2C(=O)CCC2=O,-2.77
NC1=NC(=O)NC2=C1N=C[NH]2,-3.38
CC(C)(C)NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.17
[nH]1ncc2ccccc12,-2.1554
O=[Cd],-4.7863829333
CC(COC(C)=O)OC(C)=O,-0.2046
N[S](=O)(=O)c1cc2c(NC(Cc3ccccc3)N[S]2(=O)=O)cc1C(F)(F)F,-3.5913
[H-].[H-].[Zr++],-6.066512277899999
CCN1C=C(C(=O)OCOC(=O)CC)C(=O)C2=C1N=C(C)C=C2,-2.83
O=C1c2cccc(Sc3ccccc3)c2C(=O)c4c(Sc5ccccc5)cccc14,-5.517335043099999
CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(n3nc4ccccc4n3)c2O)C(C)(C)CC(C)(C)C)c(O)c(c1)n5nc6ccccc6n5,-7.973715535399999
C[N+](C)(C)C.OC(=O)c1ccccc1C([O-])=O,0.6211099353
CC/C(C)=C/CCC(C)(O)C#C,-2.3027678878
C1CN(CCO1)SSN2CCOCC2,-3.2596343038
CC(C(C)O[N+](=O)O)O[N+](=O)O,-1.89
CCCCCCCCCCCCCCCCCC(O)=O,-4.98
CCCCCC(C)(C)O,-1.7168
CC(C)NC1=NC(=NC(=O)N1)NC(C)C,-2.81
ClCC[S](=O)(=O)CCCl,-1.5031
[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccc(cc2)[S]([O-])(=O)=O)c3cc(Cl)c(cc3Cl)[S]([O-])(=O)=O,-0.6605427703
CC1(C)CC(O)CC(C)(C)N1,-0.1966099864
CNc1ncc2nccnc2n1,-1.7124
O=[S](=O)(N1CCCCC1)c2ccccc2,-2.5365
CC[C@H]1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1,-4.7874
COC(=O)C(N)CC1=CC(=C(O)C=C1)O,0.48
[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2,-2.6223
Nc1ccc(cc1[S](O)(=O)=O)[S](O)(=O)=O,-1.7700930025
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCC5=CC=CC=C5,-5.27
O=COCc1ccccc1,-1.6731198028999998
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)S1,-2.32
CCCCCCCCCC,-6.4372
CC1(C)C(=O)NC(=O)NC1=O,-1.74
CC(C)=CCC\C(C)=C\C=C\C(C)=O,-3.2972120668
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,-5.859
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-3.82
OCC(CBr)(CBr)CBr,-2.2261095189
COC1=CC=C(C=C1)C(=O)NCO,-1.22
CCN(CC)C(C)C(C)OC(=O)C1=CC=C(N)C=C1,-3.42
OC1CCOC1,1.055
CC(=C)O[Si](OC(C)=C)(OC(C)=C)C=C,0.6452233386
O=CCCCCC,-1.3
COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C,-5.3459
O=C(OCC)C=C,-0.74
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-5.7601
O=C(O)C=CC=CC,-1.77
COc1ccccc1Cl,-2.4639
CC1CCC(C)C(=NO)C1=NO,-1.32
CCC(N(Cc1occc1)C(=O)n2ccnc2)C(=O)OCCCC=C,-2.8919
CNC(=N)NS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,-3.1
FC(F)(F)c1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(ccc7Cl)C(F)(F)F)\C5=O)cc4Cl)c1,-7.6922433716
CCCCCCCC=C,-5.052
CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46
Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.5226
CCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.39
CCCCC/C(C=O)=C/c1ccccc1,-3.0466584175
Cc1cc(ccc1N)c2ccc(N)c(C)c2,-2.213
CN1C(=O)N(C)C2=C([N](C)C(=N2)\C=C\C3=CC=CC=C3)C1=O,-5.55
O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1.1774501829
OC1CNC(C1)C(O)=O,0.4399221153
ClC1=CC(=C(Cl)C(=C1)C2=C(Cl)C(=CC=C2)Cl)Cl,-6.96
CC1=C(O)C=CC(C(=O)CC(C)C)=C1,-1.98
NC(=O)C(Br)(Br)C#N,-1.2075
CCNCC,1.1358509819
CN(C)NC(=O)CCC(O)=O,-0.2046
CCOC(C)=O,-0.025404461
[Cl-].C[N+](C)(C)c1ccccc1,0.2877472965
CC1=C(Cl)C(=O)C(=C(C)N1)Cl,-4.2834
[Na+].[Na+].[Cr+3].Cc1nn(c([O-])c1N=Nc2cc(ccc2[O-])[S]([O-])(=O)=O)c3ccccc3.[O-]c4ccc(cc4N=Nc5c([O-])ccc6ccccc56)N=Nc7ccccc7,-2.6916066775
NC1=C2NC(=O)N=C2NC(=O)N1,-3.46
CC[S](=O)(=O)CC,0.0433
CC1=CC=C(N2C=CC(=O)C(O)=C2C)C=C1,-3.22
CN1C=CC=CC1=O,0.9621
[Cl].[Fe].[O-][S]([O-])(=O)=O,0.540234161
[Na+].C[O-].COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.Cc2c(N)cccc2N,-7.1716670448
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(C(=O)O)=C1,-3.83
CCCCC(CC)COC(=O)CS[Sn](C)(C)SCC(=O)OCC(CC)CCCC,-4.0456632384
CC(C)C1(NC(=O)C2CC3C(CC4=C[NH]C5=C4C3=CC=C5)N(C)C2)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C1=O,-5.27
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=C(F)C(=CC(=C2F)F)F,-6.81
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CC(O)C2,-1.54
CCCCOCCOC(=O)c1ccccc1,-3.3224225356
[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)[S]([O-])(=O)=O,-1.7357141887
N[S](=O)(=O)C1=CC2=C(S1)C(O)CCS2,-2.25
NC1=NC(=O)C2=C(N1)NC(=O)C(=O)N2,-5.1655
CCCCC(CC)CNC(=O)c1ccc(N\N=C2\C(=C(C#N)C(=O)N(C)C2=O)C)cc1,-7.0248108563
O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@H](O)C(O)=O,0.1999
Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(Cl)cc4[N+]([O-])=O)/C2=O,-7.5632144901
[Na+].CCC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-2.6879470025
CC1(C)CNC(=NC1)N\N=C(/C=C/c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F,-7.916
NCCc1ccccc1,-0.2823811698
CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-2.9730000000000003
C1C[N+]2(CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75)O,-1.28
Clc1ccccc1C(=O)CC#N,-2.1751395948
CCCCOC(=O)CCCCC(=O)OCCCC,-3.8681538696
ClCCOCOCCCl,-1.3461
O=C(/C=C/C=C/c1ccc2OCOc2c1)N3CCCCC3,-3.853
O=C1C=NC2=C(N1)C(=O)NC(=O)N2,-3.13
NC(CS)C(O)=O,0.3597
CCOC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OCC)=C1Cl,-4.7
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)C(F)(F)F,-4.4
CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1C,-4.57
CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2626917327
[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.6051146656
Cc1ccc2cccc(O)c2n1,-1.7306186153
CCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86
CCN2c1ccccc1N(C)C(=O)c3ccccc23,-4.749
CC1=NC=CC2=C1NC1=C2C=CC=C1,-3.79
COc1ccc(c(O)c1)C(=O)c2ccccc2O,-7.2738841077
