smiles,y
CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c2ccccc2,-5.0574
CCCCCCCCCCCCCCCCCCN1C(=O)c2ccc3Sc4ccccc4c5ccc(C1=O)c2c35,-7.9667891702999984
COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,-6.7763112575
CCCCCCCS,-4.1549
CC1=CC2=NC(=O)N=C2C=C1NNC3C(=O)NC(=O)NC3=O,-6.4891402338
Clc1ccc(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.94
[Al+3].[Al+3].[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c([O-])c(Br)cc24)Br.[O-]C(=O)c5ccccc5C6=C7C=C(Br)C(=O)C(=C7Oc8c(Br)c([O-])c(Br)cc68)Br.[O-]C(=O)c9ccccc9C%10=C%11C=C(Br)C(=O)C(=C%11Oc%12c(Br)c([O-])c(Br)cc%10%12)Br,-7.1435627019000005
[Mg].[Mg].[Mg].OC(=O)CC(O)(CC(O)=O)C(O)=O.OC(=O)CC(O)(CC(O)=O)C(O)=O,-1.5461258216999998
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,-1.01
C1CN(CCN1)c1c(cc2c(n(cc(C(=O)O)c2=O)c2ccc(cc2)F)c1)F,-3.13
OCC=C,1.236
O=C(O)C(N)CC(=O)N,-0.74
OC1CC(O)C(O)C(O)C1O,-0.17
CC1=CCC(CC#N)C1(C)C,-2.6475372328
OC(CI)CI,-1.3971
c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-1.3016
CCNC(=O)COC(=O)c1ccccc1,-2.2373
[O--].[O--].[O--].[Y+3].[Y+3],-5.5086432075
OC(C(O)C(O)=O)C(O)=O,0.5718478438
CC(C)(NC(=O)C1=CC=CC=C1)C(=O)NCC(=O)O,-0.56
[Na+].[Na+].[Na+].CCN(c1cccc(c1)[S](=O)(=O)CCO[S]([O-])(=O)=O)c2nc(Cl)nc(Nc3ccc4C(=O)C(=N/Nc5ccc(OC)cc5[S]([O-])(=O)=O)\C(=Cc4c3)[S]([O-])(=O)=O)n2,-1.1616711076
NCC(O)C(O)=O,-0.8229
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.8765
CCCCCCCCCCN1CCCCC1,-1.53
CCCCCS[S](=O)CCCCC,-3.1711
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1O,-3.55
Nc1cccc2c(N)cccc12,-2.7678536958
COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N,-1.8
O=CC(=O)C1=CC=CC=C1,-0.74
CC(C)COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-4.17
CCc1cccnc1,0.5379999999999999
CCC1=C(CCCC1)C2(CC)C(=O)NC(=O)NC2=O,-3.53
OCCCCl,0.4223
CCCCCc1ccc(O)cc1O,-1.9548
Clc1ccc(cc1Cl)c2ccccc2Cl,-6.287000000000001
O[P](O)(=O)c1ccccc1,-1.0269230581
CCOC1(C)CCC2C(=C)C1CCC2(C)C,-4.7342962454
OC(=O)C1=CC(=O)C2=C(O1)C=C3CCCCC3=C2,-1.05
CCCCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-5.4
[Na+].Cc1ccc(cc1)[S](=O)(=O)Oc2ccc(Nc3cc(c(N)c4C(=O)c5ccccc5C(=O)c34)[S]([O-])(=O)=O)cc2,-2.6221984752000003
CN(C(N)=O)c1ccc(C)cc1,-0.423
COC(=O)c1cc(Cl)cc(N)c1Cl,-3.2634
OCN1CC(=O)N(CO)CC1=O,-0.4168
Clc1ccc(CSC(Cn2cncn2)=Nc3ccc(Cl)cc3Cl)cc1,-5.3842
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5702
COc1ccc(C)cc1,-2.3395421013
CC(C)CC(NC=O)C(O)=O,-0.7328
c1ccc2nc3ccccc3cc2c1,-3.6691
CCOC(=O)N(CC)c1ccccc1,0.8673994761
OC(=O)c1cc(O)cc(c1)C(O)=O,-2.005111367
FC(F)(F)c1ccc(Cl)c(Cl)c1,-3.2679824907
Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)c(Cl)cc4Cl)\C2=O,-7.69430966
CCCCOC(=O)\C=C\C(=O)OCCCC,-4.3135515372
CCC(C)(C(=O)O)N1C(=O)C2=C(C=CC=C2)C1=O,-1.91
CC1(C)CO1,-0.0945494336
C\C=C/CO,0.3621
CC(=O)O[C@@H](C(O)=O)c1ccccc1,-1.2313
N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)C3=CC(=CC=C3)C(F)(F)F)C=C1,-1.82
CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(C5=CC(=C(O)C(=C5)C(O)=O)Cl)C6=CC(=C(O)C(=C6)C(O)=O)Cl)CCC4(C)C3CCC12C,-8.46
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-3.5706
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655
CCCCC(=O)CCCC,-2.58
CC1CNCC(C)O1,0.9386380084
O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,-4.5916
FC(F)(Br)C(F)(F)Br,-4.9376
Oc1ccc2ccccc2c1,-2.2809
CCCCCCCCCCNC(=O)c1cccnc1,-3.0765
Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl,-5.5754
C=C\C=C/C#N,-0.7221
CC1=C(CC2=CC=C(Cl)C=C2)C(Cl)=C(Cl)C(Cl)=C1,-7.44
CC1=C(Cl)C=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1,-4.91
CCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.72
CCS[S](=O)(=O)CC,-1.109
OCC(CO)C(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-2.21
C/C=N/O,0.4958194622
Cc1ccc(N)c(C)c1,-1.3352536727
Nc1ccc2COC(=O)c2c1,-2.0414
[C-]#[O+],-2.9287991689
OC(=O)c1cccc(C(O)=O)c1[N+]([O-])=O,-1.9901
O.O.O.O.O.[Cu++].[O-][S]([O-])(=O)=O,-0.8922
[Na+].CN(C)C(=S)SCCC[S]([O-])(=O)=O,0.17790359960000002
CCN(CC)c1ccc(cc1)C(c2ccc(cc2)N(CC)CC)c3c4cc(ccc4ccc3[S](O)(=O)=O)[S](O)(=O)=O,-0.6984761494
OC(=O)\C=C/c1cccc(O)c1,-2.099
CC1CCCC(=NO)C1=NO,-1.5916
ClC(=O)C(Cl)=O,0.8964494062999999
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+]([O-])=O,-7.300465045499999
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2sc3cc(ccc3n2)[N+]([O-])=O,-4.3409088983
COC1=C(CC(C)NC(C)CC2=C(OC)C=CC=C2)C=CC=C1,-2.0
[Na+].[Na+].[K].[K].OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.8879601369
CC(C)CC(C)(C)O,-0.9307
CC1=C(C=CC(=C1)N)[S](=O)(=O)NC2=C(C=CC=C2)[N+]([O-])=O,-4.51
CC1=C(Cl)C(CC2=CC=C(Cl)C=C2Cl)=CC=C1Cl,-7.4
[Zn++].[n-]1c2nc3[n-]c(nc4nc(nc5nc(nc1c6ccccc26)c7ccccc57)c8ccccc48)c9ccccc39,-6.9837209828
CC(CO)OC(=O)C(C)=C,-0.0449315461
CCc1cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-5.5665093776
ClC1=CC=C(Cl)C(=C1Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-8.89
CN1C[C@@H]2C[C@@H](C1)C3=CC=CC(=O)N3C2,0.6484
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,-2.3525
[Nb],-7.9680437622000015
CC(=O)OC1CCC(CC1)C(C)(C)C,-3.6996406686
C(Cc1ccccc1)NCc2ccccc2,-2.7229
CCCC(=O)NNC(=O)CCC,-1.0
CCCCCC(CO)Cc1ccccc1,-3.8432685623
CC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-3.34
NC(C(=O)NCC(=O)O)C1=CC=CC=C1,-1.41
COCCNC(=O)C(NC(=O)C(CC(O)C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C)CC2=CC(=C(OC)C(=C2)OC)OC)C(C)C,-4.0
N[C+](N)N.[O-]C(=O)c1ccccc1,0.0050162556
[Cl-].C[NH+](C)C(CSC(N)=O)CSC(N)=O,-0.1364
O=C(c1ccccc1)c2ccccc2,-3.882202908
COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-5.8221
CCc1ccccn1,0.501
OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.97
CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800895
[Na+].[Na+].[Na+].CC(=O)C(N=Nc1ccc(cc1)N=Nc2c(N)c3c(cc2[S]([O-])(=O)=O)C=C(\C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C3=O)[S]([O-])(=O)=O)C(=O)Nc6ccccc6,-2.2180283184
[Na+].CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)C(F)(F)F,-1.3288181975
[Na+].[Na+].CCCCCCCCCCCCCCCCc1c(Oc2ccccc2[S]([O-])(=O)=O)cccc1[S]([O-])(=O)=O,0.2227653537
c1ccccc1OC,-1.85
CC(CCO)CCc1ccccc1,-2.6600258381
CCCCCCCCCCCC(=O)OC=C,-5.3547996853
[Al+3].[Cl-].[Cl-].[Cl-],-6.568661207100001
O=C(NC1CCCCC1)c2cccnc2,-2.319
CC(C)C(C)C(C)C,-4.6961
[Na+].[Na+].[Na+].[O-]O[P]([O-])(=O)CC([O-])=O,0.301076949
BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,-4.9405
[Na+].CCCCc1ccc2[n-]nnc2c1,0.4040256562
FC(F)C(F)(F)F,-1.4164957907
CCOC(=O)CNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.87
[Ba++].Cc1cc(N\N=C\2C(=O)C=Cc3ccccc23)c(cc1Cl)[S]([O-])(=O)=O.Cc4cc(N\N=C\5C(=O)C=Cc6ccccc56)c(cc4Cl)[S]([O-])(=O)=O,-6.156487599
C1COCO1,1.1303
COC1=CC=C2C=C(C(C)C(=O)OCC(C)O)C=CC2=C1,-3.31
[Na+].[Na+].[Na+].[O-][P]1(=O)O[P]([O-])(=O)O[P]([O-])(=O)O1,-0.062309467
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256
O=C(NC1CCCCC1)NS(=O)(c1ccc(CCNC(c2cnc(cn2)C)=O)cc1)=O,-5.49
N.[Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.6609213970000001
c1(cc(ccc1C(C)C)C)O,-2.19
CC(C)N1C(=O)N(CSC1=NC(C)(C)C)c2ccccc2,-5.5307
[Na+].C[S-],-1.8456684523
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,-5.11
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953
CN1CCC=C1C,0.1265
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C(=C1)Cl,-7.33
O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC=C1Cl,-3.0
[Te],-4.875401753
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,-3.3202
FC(Cl)(Cl)CCl,-3.04
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(I)C=C2)[S](N)(=O)=O,-2.77
ClC\C=C/CCl,-2.3333
CCCCCCCC\C=C/CCCCCCCC(=O)OC(C)C,-6.3351890163
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96
O.[Zn++].[O-][S]([O-])(=O)=O,0.0702954323
OCC1CCCCO1,0.9349
CCO[P](=S)(OCC)Oc1cc(Cl)c(Cl)c(SC)c1,-6.0807
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799
[Na+].[Na+].CC(=O)Nc1cc(cc2C=C(\C(=N/Nc3ccccc3)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.5866084475
CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,-5.0774
Cc1cc(c(OP2OCC3(CO2)COP(OC3)Oc4c(cc(C)cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,-7.801238331
NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,-1.73
OC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(O)C(=C3)O)O,-3.62
COC(=O)C1(CCC1)[S](=O)(=O)c2ccc(Cl)cc2,-2.9996
CCOC(CC(C)O)OCC,0.0909
c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.02
C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,-2.5159153811
COC(=O)c1ccc2cc(ccc2c1)C(=O)OC,-6.211736201
CCCCCCCCC(O)=O,-2.7221977641
FC(F)(F)C(=N/OCC1OCCO1)/c2ccc(Cl)cc2,-4.0138
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333
CCCCCCC(O)=O.CC(C)(CO)CO,-6.6708690081
CCCCCC(=O)OC,-1.87
Cc1ccc(Br)cc1,-3.1917
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92
C[C@H](CCC=C(C)C)CC=O,-3.243750947
NNC(=O)C1=CC=NC=C1,-0.04
[Cl-].[Cs+],0.7737662420999999
N(N)c(cccc1)c1,0.07
[O-]C(=O)C(Br)(Br)Br,-0.1713
CCOC(=O)CCl,-0.8005
CCCCOCCOC(C)=O,-1.2504
CCOC(=O)c1ccnc(c1)C(=O)OCC,-1.2184148997
OC(=O)C1=CC(=CC=C1)O,-1.24
O=C(OC(=O)c1ccccc1)c2ccccc2,-4.3546
Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,-8.0544153113
CCC(CO)[N+]([O-])=O,-0.3436
CC(=O)CCc1ccc(O)cc1,-1.5520409413
Brc1c(Br)c(Br)c(COC(=O)C=C)c(Br)c1Br,-7.806077004
COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.3328313355
CN(C)CCCN1c2ccccc2Sc3ccccc13,-4.3017
C\1C\C=C/CC\C=C1,-2.9659771733
O[S](=O)(=O)c1ccccc1N=C2C=CC(C=C2)=C(c3ccc(Nc4ccccc4)cc3)c5ccc(Nc6ccccc6)cc5,-8.3771050883
CCN1C=C(C(=O)OCOC(C)=O)C(=O)C2=C1N=C(C)C=C2,-2.49
CCCC(C)(O)CCC,-1.5867
COC1=CC2=C(C=C3OC=C(C)C3=C2)OC1=O,-5.0
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,-2.8267
N[S](=O)(=O)C1=CC2=C(S1)C(=O)CCS2,-3.49
CCC(Br)(Br)C(O)=O,-0.8722
[Ca++].NC#N,-0.4460963217
CCOC(=O)C(C#N)=C(c1ccccc1)c2ccccc2,-7.7440158853
CC(C)=NNC(=O)Nc1ccc(cc1)[N+]([O-])=O,-3.5952
COC(=O)\C=C(/C)O[P](=O)(OC)OC,0.4276
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36
CN(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C=O,-2.37
N[S](=O)(=O)c1scc(c1)C(=O)c2ccc(O)cc2,-2.8612
O=C(NO)C1=C(N=CC2=CC=CC=N2)C=CC=C1,-3.21
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,-4.0218
CCO[P](=O)(OCC)SCN1N=Nc2ccccc2C1=O,-1.993
Nc1ncnc2n(cnc12)C3OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C3O,0.2948
CC(C)(C)c1ccc(O[P@]2OC[C@]3(CO2)CO[P@](OC3)Oc4ccc(cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-6.813060611
Cc1cc(C)c(O)c(C)c1,-2.055
[Cl-].Cn1c2ccccc2c(C=CC3=[N+](C)c4ccccc4C3(C)C)c1c5ccccc5,-1.743927996
OC(=O)C(S)CCC(S)C(O)=O,-2.4758
COCCOC(C)=O,0.9276
CCCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-5.22
CCNC1CN(CCCOC)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,-2.95
CC(=O)NC1=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=NC=C1,-3.39
OC1=CC=C(C=C1)[N+]([O-])=O,-0.94
CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,-2.8014
CCN1C=C(C(=O)O)C(=O)C2=C1C=C1OCOC1=C2,-4.38
CCCCCOC(=O)CCC,-2.467
O=C1NC=Cc2ccccc12,-2.4842
O=C(O)c(c(O)ccc1)c1,-1.82
ClC1=CC(=C(C=C1Cl)C2=C(Cl)C=C(Cl)C(=C2Cl)Cl)Cl,-7.92
CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.2849105614999985
NC1=NC2=C(N=C[NH]2)C(=S)N1,-3.31
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CC(C)(CO)CO,-6.6558855625
COc1ccc(N)cc1,-0.7480293677
NC(=O)c1ccccc1C(N)=O,-2.4371
Clc1cc(Br)c(OC(=O)C=C)c2ncccc12,-4.7168
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.9407
CCCOc1ccc(NC(C)=O)cc1,-3.0557
CN(C)C(=O)c1ccc(cc1)C(=O)N(C)C,0.2656
NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)O,-1.1
CCO[P](=S)(NC(C)CC)Oc1cc(C)ccc1[N+]([O-])=O,-4.814
CC1=C(CCC1(C)C)C(O)=O,-2.8871
NC(=O)C1CCCC(N1)C(N)=O,0.2893
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-5.42
NCC(O)=O,0.92
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)[C]34CC5[CH2]C(C[CH]3C5)C4)C1=O,-5.85
[Cl-].COCC[Hg+],-0.7709999999999999
COC(=O)C1=CC=C(NC(C)=O)C=C1,-1.9
[Ni++].[O-][Mo++]([O-])([O-])[O-],-1.6720680623
CCCCCCCCCCCCCCCCCCCC.CCCCCCCC(CC)CCCC(CC)CCCC.c1ccc2cc3ccccc3cc2c1,-6.2691310175
CCNC(C)CC,-0.21
Clc1ccc(cc1)C#N,-2.749354496
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(Cl)C=C3,-4.28
OC1CSC(O)CS1,-1.4690382322
[Br-].CC[N+](CC)(CC)CC,0.6774520067
Brc1cc2c(CN(C)C)c[nH]c2cc1,-4.06
C=CCS(=O)SCC=C,-0.83
CCN1CCOCC1,0.9386
C1CCC(C(CC1)O[N+](=O)[O-])O[N+](=O)[O-],-3.02
CC(O)C(O)=O,1.0454
CC(C(O)=O)C1=CC2=C(C=C1)C3=C([NH]2)C=CC(=C3)Cl,-4.7
CN1C(C)(C)CC(CC1(C)C)OC(=O)CC(C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC3CC(C)(C)N(C)C(C)(C)C3)C(=O)OC4CC(C)(C)N(C)C(C)(C)C4,-4.672731896
Cc1c[nH]c2ccccc12,-2.4206
OC1=C(Br)C=C(\C=N\OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1Br,-5.19
CCCCOC(=O)CCC(C)=O,-1.306674746
CCOC(=S)SSC(=S)OCC,-4.9432
OCC(Cl)(Cl)Br,-0.4424
Cc1ccc2cc3ccc4ccccc4c3cc2c1,-6.644
[O--].[O--].[O--].[Nd+3].[Nd+3],-7.634860780499999
CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=C(Cl)C=C14,-7.44
c1ccccc1c2cc(Cl)ccc2,-4.88
CCCC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-3.73
C1COC=CC1,-1.0383982131
CCC1CCCCC1,-4.2507
CCOC(OCC)C(C)=O,-0.2059
CCCCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.09
CCCCCCCCCCC(C)CCCCCCCC,-6.4511045339
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.01
CCCOCC(C)OCC(C)O,-0.0700526508
CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC(O)=O.OCCN(CCO)CCO,0.7757804054999999
o1c(N(=O)(=O))ccc1C=NO,-2.19
CC(C(O)=O)C1=CC=C(C=C1)N2CC3=C(C=CC=C3)C2=O,-4.72
CC1CO1,0.8325704879000001
[K+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,-0.0920128034
Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,-8.1199
CC(O)(CCl)CCl,-0.1822
CCC(C)([S](=O)(=O)CC)[S](=O)(=O)CC,-1.91
[H+].[NH4+].[F-].[F-],1.0233941334
O=C(O)CN1C(=O)N(C2=CC=CC=C2)C(=O)C1CC1=CC=CC=C1,-2.91
CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCC\C=C\CCCCCCCC,-7.1238862525
OCC(=O)CO,1.0138642136
NCC(O)c1ccccc1,-0.4764
Clc1cccc(c1)c2c(Cl)cc(Cl)cc2Cl,-7.1547
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,-1.7
CC(COCC(C)OC(=O)C=C)OC(=O)C=C,-1.6682980883
CC(=O)CC(=O)Nc1ccccc1,-1.2990810635
CCCC(C)Cl,-2.63
COc1cc(C([O-])=O)c(cc1OC)[N+]([O-])=O,-0.7543
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-10.1
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cc(ccc2Oc3ccc(Cl)cc3)C(F)(F)F)C(=O)Nc4cc(Cl)c(NC(=O)C(N=Nc5cc(ccc5Cl)C(=O)Nc6cc(ccc6Oc7ccc(Cl)cc7)C(F)(F)F)C(C)=O)cc4C,-7.6916832495
CCC1(C(=O)NC(=O)NC1=O)C2=CC3CCC(C3)C2,-2.7696
CCC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,0.02
Clc1cnc2cncnc2n1,-0.8749
BrC1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C(=C1)Br,-5.01
CCCCOC(=O)C(C)OC(C)=O,-0.7536
[Ag+].[C-]#N,-6.1267351667
ClC1=CC(=C(Cl)C(=C1)Cl)C2=CC=CC=C2Cl,-6.23
CC1=NC(=C(S1)C(=O)NC2=CC=CC=C2)C,-1.73
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,-6.2447
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496
Oc1ccc(Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)cc1,-5.444
CC1=C(Cl)C=C(CC2=CC(Cl)=CC=C2Cl)C(Cl)=C1,-8.03
OC(=O)c1cccc2ccccc12,-3.3015
COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,-0.62
Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1OCC(=O)c3ccccc3,-2.6514
[Na+].CCOc1ccc(C)cc1N=Nc2ccc(N=Nc3cccc(c3)[S]([O-])(=O)=O)c4ccccc24,-1.8471355444
N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-0.7959999999999999
CN(C)C(=O)c1cccc(c1)C(=O)N(C)C,0.487
CCCCC(C(=O)OCC)C(=O)OCC,-2.8164963969
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.9608754545
CCCCN[S](=O)(=O)c1ccccc1,-2.6757824138
COc1cc(Cl)c(OC)cc1Cl,-4.413
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.4864
[Na+].[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])([O-])=O,-0.3954232123
CN1N=C(SC1=N[S](=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.47
COc1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9cc(OC)c(c1c5c24)c6c79,-5.5991706951
COc1ccc(CCC(O)=O)cc1,-2.2144
Cc1cccc(C)c1C.C2Cc3ccccc3C2.C4C=Cc5ccccc45,-3.51623781
[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-4.8251168095
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-5.3968
COC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1.CN2C(C)(C)CC(CC2(C)C)OC(=O)CCCCCCCCC(=O)OC3CC(C)(C)N(C)C(C)(C)C3,-4.6112212345
OC1=Cc2ccccc2NC1=C3C(=O)c4ccccc4C3=O,-7.0463600735
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,-1.3247
NCCC1=C[NH]C2=C1C=CC=C2,-3.3
[O--].[O--].[O--].[As+3].[As+3],-1.0458962962
CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512
CC(C(=O)O)S(=O)(=O)C1=CC=CC=C1,-0.89
C1=CC(=O)NC(=O)N1,-1.48
CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,-4.7874700957
[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc(C)cc5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.8004343948
S=[P](N1CC1)(N2CC2)N3CC3,0.0018
CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,-8.2475792783
