smiles,y
COc1ccc(C(=O)Cc2c(CCN(C)C)cc3OCOc3c2OC)c(C(O)=O)c1OC,-2.535
O=C1CCc2cccc3CCN1c23,-1.6365
CC1(C)C2CCC1(C)C(=O)C2,-1.9784
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,-3.1825
O=C1CC2CCC1C2,-1.7565
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.8507
CC1(C)C2CCC1(C)C(=O)C2O,-0.9249
CC1(C)C2CCC1(C)C(=O)C2CO,-0.215
O=C(C(CC1C2)(C2)C)C1(C)C,-1.85
CC12CCC(CC1=O)C2(C)C(=O)O,-1.78
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,-0.3
C[C@@H](C[C@H](c1cc(C2CCCCC2)c(O)cc1C)c3cc(C4CCCCC4)c(O)cc3C)c5cc(C6CCCCC6)c(O)cc5C,-7.396502026799999
CC(C)=C1OC(=O)N(C1=O)C2=C(F)C=C(Cl)C(=C2)OC3CCCC3,-6.21
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.5809706515999999
OCC(O)C1OC(=O)C(=C1O)O,0.28
CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,-8.3221
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.8765
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c3ccc(OC(F)F)cc3,-8.1731
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,-7.2429
Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1OCC(=O)c3ccccc3,-2.6514
Cn1nc(C)c(C(=O)c2ccc(Cl)c(C)c2Cl)c1OCC(=O)c3ccc(C)cc3,-6.5209
Cl.CC1=C(CCCl)C(=O)N2CCCCC2=N1,0.57976692
O[C@]12COC(O[C@@H]1[C@H]3OC(OC[C@H]3O2)c4ccccc4)c5ccccc5,-4.4379626594
CC1CCC(=O)N1c2ccccc2,-0.8457
FC(F)(F)C1=CC=CC(=C1)N2CC(CCl)C(Cl)C2=O,-4.05
O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91
c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59
Clc1nc(Cl)nc(Cl)n1,-2.6223388564
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.8742257802
CCNc1nc(NC(C)C)nc(SC)n1,-3.0470399572000004
OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,-2.5423613079
OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO.OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,-6.6832011337
Nc1nc(N)nc(N)n1.O[P](O)(O)=O,-1.7594101934
Nc1nc(N)nc(N)n1,-1.5592150485
Nc1nc(N)nc(N)n1.O[P](O)(=O)O[P](O)(O)=O,-2.9089794399
CO[P](=S)(OC)SCc1nc(N)nc(N)n1,-3.069
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4112
CCNc1nc(NCC)nc(OC)n1,-1.7898
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284
COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792
CCOc1nc(OCC)nc(OCC)n1,-1.4838
CCNc1nc(N)nc(Cl)n1,-2.4135
CNc1nc(NC(C)C)nc(SC)n1,-2.5656
CCNc1nc(NC(C)C)nc(OC)n1,-2.0696
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.8889999999999985
CNc1nc(Cl)nc(NC(C)C)n1,-2.8896
CNc1nc(NC(C)C)nc(OC)n1,-1.7509
Nc1nc(N)nc(Cl)n1,-2.3849
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374
CCNc1nc(OC)nc(n1)N(CC)CC,-2.9987
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7082
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.3638
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.9847
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.0601
CC(C)Nc1nc(N)nc(Cl)n1,-2.7063
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.2388
CCNC1=NC(=NC(=N1)Cl)NCC,-4.55
CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,-4.46
CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,-4.43
CCNC1=NC(=NC(=N1)NCC)SC,-2.73
COC1=NC(=NC(=N1)NC(C)C)NC(C)C,-2.56
CCCNC1=NC(=NC(=N1)Cl)NC(C)C,-3.74
CCCCN(CC)C1=NC(=NC(=N1)N=[N+]=[N-])N,-3.52
CSC1=NC(=NC(=N1)N=[N]#N)NC(C)C,-3.48
CCNc1nc(NC(C)CC)nc(OC)n1,-2.575
CCNC1=NC(Cl)=NC(NC(C)C)=N1,-3.76
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676
[Na+].CN(c1ccccc1)[S](=O)(=O)C2=CC(=O)C3=C(NNc4ccc(NC(=O)CCl)cc4[S]([O-])(=O)=O)C(=N)C=CC3=C2,-4.3588570696
CN(C(=S)SSC(=S)N(C)c1ccccc1)c2ccccc2,-6.2607699922
c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)COC3=CC=CC=C3,-3.83
CC1=C(OCC(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C)C(=CC=C1)C,-5.01
CC(C)c1ccc(O[P](=O)(Oc2ccc(cc2)C(C)C)Oc3ccc(cc3)C(C)C)cc1,-6.1371343954
Cc1cc(C)cc(O[P](=O)(Oc2cc(C)cc(C)c2)Oc3cc(C)cc(C)c3)c1,-7.312230264299999
Cc1ccc(O[P](=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,-6.0892
Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,-6.1517
Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3C)cc1,-6.3733
CC(C)c1ccccc1O[P](=O)(Oc2ccccc2)Oc3ccccc3,-5.2239
CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,-5.0774
O=[P](OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,-5.66
O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=C(C=C3)[N+](=O)[O-],-4.96
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
Cl.Cl.CCCCC1=NC2(CCCC2)C(=O)N1.CCCCC3=NC(=O)C4(CCCC4)N3,-1.019613944
BrN1C(=O)CCC1=O,-1.0831
ClN1C(=O)CCC1=O,-0.9702
O=C1CCC(=O)N1,0.39
[Ca++].Cc1ccccc1NC(=O)CC(=O)CN=Nc2ccc(cc2[N+]([O-])=O)[S]([O-])(=O)=O.Cc3ccccc3NC(=O)CC(=O)CN=Nc4ccc(cc4[N+]([O-])=O)[S]([O-])(=O)=O,-7.7398036692
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O,-1.04
CCOc1ccccc1NC(=O)C(=O)Nc2ccccc2CC,-6.0175466725
CCOc1ccccc1NC(=O)C(=O)Nc2ccc(CCCCCCCCCC(C)C)cc2,-6.0994494699
OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.843
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,-3.17
OCC1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-2.12
[Na+].[Na+].CCN1C(=O)C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(ccc4Cl)[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)\C(=C(C(N)=O)C1=O)C,-0.9210343837
CC(C)(C)c1ccc2OC(=O)C(c2c1)c3cc(ccc3OC(=O)c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C(C)(C)C,-8.848512616699999
CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc3cccc(OCC4CO4)c3.C=CC/C=C/C/C=C/CCCCCCCc5cccc(OCC6CO6)c5,-6.0798516889
C1CCC(CC1)NSc2sc3ccccc3n2,-5.9171426801
CSC1=NN=C(C(=O)N1\N=C\C(C)C)C(C)(C)C,-4.4288
CCSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.7353
CSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.245
[Na+].[Na+].[Na+].[Na+].Cc1cc(Nc2nc(NCCO)nc(Nc3ccc(N=Nc4cc5c(cccc5[S]([O-])(=O)=O)c(c4)[S]([O-])(=O)=O)c(C)c3)n2)ccc1N=Nc6cc7c(cccc7[S]([O-])(=O)=O)c(c6)[S]([O-])(=O)=O,-1.1748734719
S=C1N=CNc2nccnc12,-2.6471
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.9453
COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n3ccccc3nc2Cl)n1,-4.7886
CC[S](=O)(=O)c1nc2ccccn2c1[S](=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3,-4.4191
O=C1CCCCCCCCCC\C=C/CCC1,-5.5607322784000015
O=C(OCCCc1ccccc1)c2ccccc2,-4.8009737888
O=C1NC(=O)c2nccnc2N1,-2.1183
CN1C(=O)N(C)c2nc(C)c(C)nc2C1=O,-1.3429
CN1C(=O)N(C)c2nccnc2C1=O,-1.4598
CN1C(=O)NC(=O)c2nc(C)c(C)nc12,-2.1129
CCC1=NC2=C(N=C1CC)C(=O)NC(=O)N2,-2.39
[O-][N+](=O)C1C(=O)CC(CC1=O)c2ccccc2,-1.6688
O=C1CC(=O)CC(C2=CC=CC=C2)C1,-2.51
O=C(Oc1ccccc1)Oc2ccccc2,-4.2169166627
[O-][N+](=O)c1cc(OC(=O)Oc2cc(c(Cl)cc2Cl)[N+]([O-])=O)c(Cl)cc1Cl,-6.8129074612
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C(C3CC3)C4CC4)C1=O,-4.59
CCCCCCCCCCCC1=NCCN1CCO,-3.8986556211
CCCCCCCC\C=C/CCCCCCCC1=NCCN1CCO,-3.8458307588
CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC.CC(O)=O.CC(O)=O,-7.138082494500001
[Na+].[Na+].CC(CCO[S](=O)(=O)c1ccccc1)[N-]c2ccc([N-]C(C)CCO[S](=O)(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24,-0.4376461112
[Na+].CC/1=CC(=O)C=CC1=N/Nc2ccc(Nc3ccc(cc3[N+]([O-])=O)[S]([O-])(=O)=O)cc2,-2.6993635863
CCOC(=O)C1(C)OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-5.2203
COCC1(C)OC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,-4.66
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
CC(C)(SC(=O)N1CCCCC1)c2ccccc2,-4.1196
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98
CO[P]1(=S)OCc2ccccc2O1,-3.5714
Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-2.6878
[Na+].CC1=NN(C(=O)C1N=Nc2ccc(C)c(c2)[S](=O)(=O)Nc3ccccc3)c4ccc(cc4)[S]([O-])(=O)=O,-0.8725523685
Cc1ccc(cc1)N2N=C(C)CC2=O,-2.365667988
CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,-3.2553454425
CC1=NN(C(=O)C1)c2ccc(cc2)[S](O)(=O)=O,-1.6926402974
CC1=NN(C(=O)C1)c2cccc(c2)[S](O)(=O)=O,-1.7718215434
CC1=NN(C(=O)C1)c2ccccc2,-1.9250852844
CCC1(CC)C(=O)N(C2=CC=CC=C2)N=C1OC(C)=O,-3.54
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=NC=C3,-3.36
O=C1CCN(N1)c2ccccc2,-1.1448233011
C1CCC(CC1)OCCc2ccccc2,-2.4180900548
O=C1CSC(=S)N1,-1.7723
ClCCN(CCCl)[P]1(=O)NCCCO1,-0.8147
COC12C(COC(N)=O)C3=C(N1CC4NC24)C(=O)C(=C(N)C3=O)C,-2.56
CCCOC(=O)N1C2CN3C4=C(C(COC(N)=O)C3(OC)C12)C(=O)C(=C(C)C4=O)N,-3.48
CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl,-5.1821
Nc1ccc(cc1)[S](=O)(=O)Nc2cnc3ccccc3n2,-4.6026
CN1C(=C(O)C2=C(C=CS2)[S]1(=O)=O)C(=O)NC3=NC=CC=C3,-3.88
O=C(NCCc1c[nH]cn1)c2ccccc2,-0.634
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CN=C2,-4.3
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(N)C=C3)C(=O)N2C1C4=NN=N[NH]4,-1.57
Cc1cccc(C)c1N(Cn2cccn2)C(=O)CCl,-2.8102
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.4989
Oc1ccc(c(O)c1O)C(=O)c2ccc(O[S](=O)(=O)c3cccc4C(=O)C(=CCc34)N=NN=N)cc2,-5.1052907305
Nc1ccc(cc1Cl)C2(c3ccc(N)c(Cl)c3)c4ccccc4c5ccccc25,-6.9044856274
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,-6.1439
O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,-5.9980085438
[Na+].[Na+].Cc1cc(ccc1NNC2=C(C=C3C=CC(=O)C=C3C2=O)[S]([O-])(=O)=O)C4(CCCCC4)c5ccc(NNC6=C(C=C7C=CC(=O)C=C7C6=O)[S]([O-])(=O)=O)c(C)c5,-0.8547884607999999
CCCCCCCCCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-5.83
COC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.25
CCCCCOC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.32
N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.85
OC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.6
[Na+].[Na+].[Fe].Nc1ccc(cc1)[N+]([O-])=O.Nc2cc(cc(c2O)[N+]([O-])=O)[N+]([O-])=O.OC/3=CC(=O)C=CC3=N/Nc4cc(cc5cc(cc(O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.3075465248
CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(O)=O)c1,-4.6582
N#Cc1ccccc1/C=C/c2ccc(cc2)/C=C/c3ccccc3C#N,-4.2206388586
N#Cc1ccc(C=Cc2ccc(cc2)C=Cc3cccc(c3)C#N)cc1,-8.123728845599999
CCCCC(CC)C1OCCO1,-3.1195968677
CCOC(=O)CC1(C)OCC(C)O1,-2.1798872233
CCOC(=O)CC1(C)OCCO1,-0.1448235929
CC(C)CC1(C)OCC(CO)O1,-0.7059803773000001
CC1OCCO1,0.8789
C1COCO1,1.1303
CC(C)C1OCCO1,-0.0651
CCC1OCCO1,0.2919
CC(C)CC1OCCO1,-0.3695
NC1=C2NC(=O)N=C2NC(=O)N1,-3.46
CN[S](=O)(=O)c1cc(OC)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)cc1OC,-7.8916361395
CN[S](=O)(=O)c1cc(OC)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)cc1C,-8.2171679788
CCCCOC(=O)c1ccccc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4,-8.2138073561
Clc1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)c1,-7.461800321799999
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.0524
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.1577
CC12CC[C@H](O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3.5932
CC12CCC(O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3.59
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.402
O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7
C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.4
[O-][N+](=O)c1sc(nc1)N2CCNC2=O,-3.2169
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,-5.7692
C1CN=C(CN(CC2=CC=CC=C2)C3=CC=CC=C3)N1,-2.6
[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(n2)N4CCOCC4)ccc1/C=C/c5ccc(Nc6nc(Nc7ccccc7)nc(n6)N8CCOCC8)cc5[S]([O-])(=O)=O,-2.710838239
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(=C2)F,-2.92
Cc1cccc(C)c1N(C2CCOC2=O)C(=O)CCl,-3.2855
[H+].[Cl-].Fc1ccc(cc1)C(=O)C2CCNCC2,0.5890195686999999
[Na+].[O-]N1C=CC=CC1=S,0.6370124426
CNC(=O)N(C)c1sc(nn1)C(F)(F)F,-2.0584
CC[S](=O)(=O)c1sc(nn1)N(C)C(=O)NC,-1.945
COC(CN(C)C(=O)Nc1sc(nn1)C(C)(C)C)OC,-1.8678
CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl,-2.47
C[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,-1.68
CN(CC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,-1.14
CN(C)[S](=O)(=O)NC1=NN=C(S1)[S](N)(=O)=O,-2.68
CN(CC(=O)NCCC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,-1.13
CNC(=O)N(C)c1sc(nn1)C(C)(C)C,-1.997
S(=O)(=O)(N)c1sc(NC(=O)C)nn1,-2.44
CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-3.76
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NC(CC3=CC(=CC=C3)CN)C(O)=O,-2.82
O=C1NC(=O)C2=C(N1)NC(=O)C(=O)N2,-4.06
[O-][N+](=O)C1=C(C=C(C(=O)N2CCOCC2)C(=C1)[N+]([O-])=O)N3CC3,-2.89
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)\C=C\c3ccccc3,-5.5433
c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,-5.54
CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,-4.46
Cc1sc(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)c(n1)C(F)(F)F,-5.5186
CC1=NC(=C(S1)C(=O)NC2=CC=CC=C2)C,-1.73
O=C1CNC(=O)C2=C(C=CC=C2)N1,-2.85
CC1NC(=O)C2=C(C=CC=C2)NC1=O,-2.38
O=C1CNC(=O)C2=C(C=CC(Cl)=C2)N1,-3.05
CC1NC(=O)C2=C(C=CC=C2)N(CC(O)C(O)C(O)CO)C1=O,-1.51
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)C2=C1C=CC=C2,-1.46
CN1C(=O)N(C)C2=C([NH]C(=N2)C3=CC=CC=C3)C1=O,-5.0
CN1C(=O)N(C)C2=C([N](C)C(=N2)C3=CC=CC=C3)C1=O,-3.31
CN1CCC(C(O)C1)C2=C(O)C=C(O)C3=C2OC(=CC3=O)C4=C(Cl)C=CC=C4,-4.26
[O-][N+](=O)C1=C(C=C(C(=O)NC2CC2)C(=C1)[N+]([O-])=O)N3CC3,-3.39
O=C1NC(=S)SC1=CC1=CC(O)=C(O)C=C1,-3.34
CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,-0.28
[Na+].[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4cc(c(N=Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)c(O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.5025263499
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1562
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.26
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.8580000000000005
ClC1=C(Cl)C2(Cl)[C@@H]3CO[S](=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-5.9563
ClC1=C(Cl)C2(Cl)[C@H]3CO[S](=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,-5.9019
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.08
CC(c1ccc(O)cc1)(c2ccc(O)cc2)c3ccc(O)cc3,-4.086559757
CN(C)c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-5.4583984126999985
O=C=Nc1ccc(cc1)C(c2ccc(cc2)N=C=O)c3ccc(cc3)N=C=O,-6.5650965952
Cc1cc(ccc1N)C(O)(c2ccc(N)cc2)c3ccc(N)cc3,-3.0272
OC(c1ccccc1)(c2ccccc2)c3ccccc3,-2.2596
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3C(O)=O,-3.2626
OCC(O)C(O)C1=NN(C2=CC=CC=C2)C2=C1N=C1C=CC=CC1=N2,-3.13
NC1=NC(=O)C2=C(N1)N=CC(=O)N2,-3.86
[Na+].[Co+3].CC(=O)/C(=N/Nc1cc(ccc1[O-])[S](N)(=O)=O)C(=O)[N-]c2ccccc2.CC(=O)/C(=N/Nc3cc(ccc3[O-])[S](N)(=O)=O)C(=O)[N-]c4ccccc4,-2.2084701124
[Na+].[Na+].[Na+].[Co+3].CC(=O)\C(=N/Nc1cc(cc(c1[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c2ccccc2.CC(=O)\C(=N/Nc3cc(cc(c3[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c4ccccc4,-0.4747040271
Cc1ccc2oc(\C=C\c3oc4ccc(C)cc4n3)nc2c1,-6.0004819491
O=C1CCCCCCCCCOCCCCCO1,-3.8838494997
[nH]1ncc2ccccc12,-2.1554
O=C1c2ccccc2C(=O)c3c4[nH]c5c(ccc6C(=O)c7c8[nH]c9c(ccc%10C(=O)c%11ccccc%11C(=O)c9%10)c8ccc7C(=O)c56)c4ccc13,-8.8106451034
CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629
OC(=O)C1C2CCC(O2)C1C(O)=O,-0.27
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
N[S](=O)(=O)C1=CC2=C(SCCC2O)S1,-2.59
CC(C)Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-4.1714457851
Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-5.5236360799
O=[S](=O)(c1ccccc1)c2ccccc2,-4.1928799405
Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-2.3570247849
Nc1cccc(c1)[S](=O)(=O)c2cccc(N)c2,-3.5118956043000003
Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,-6.6594
Oc1ccccc1[S](=O)(=O)c2ccccc2O,-3.3192
Cc1cc(ccc1N[S](=O)(=O)C(F)(F)F)[S](=O)(=O)c2ccccc2,-3.8009
Nc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-4.1267
Nc1ccc(N)c(c1)[S](=O)(=O)c2ccccc2C(O)=O,-1.8395
CC(=O)Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,-3.6116
Nc1ccc(cc1)[S](=O)(=O)c2ccc(NCCO)cc2,-2.597
O=S(=O)(C1=CC(O)=CC=C1)C1=C(O)C=CC=C1,-2.29
O=S(=O)(C1=CC(O)=CC=C1)C1=CC(O)=CC=C1,-2.33
NCCNC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,-2.35
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,-7.553792438099999
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,-1.27
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,-2.2
O=S(=O)(NS(=O)(=O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,-2.48
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,-2.46
CN1C(=O)N(C)C2=C(N=C3C(=O)N(C)C(=O)N(C)C3=N2)C1=O,-3.31
[Na+].CC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-4.3079108614
[Na+].Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)c(c1)[S]([O-])(=O)=O,-2.4023932811
Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-7.5491813124
C[S](=O)(=O)Oc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-6.214227984500001
[Na+].Nc1c(cc(Nc2ccccc2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O,-2.1738960877
