smiles,y
O[Co]=O,-6.275970814500001
CCCCC(CC)COC(=O)OOC(C)(C)CC,-6.088238680599999
CCC(CCC(O)=O)C(C)=O,-0.451
OCCCCCO,0.9823448956
CCCC[Sn](Cl)(Cl)CCCC,-3.5188
c1ccccc1,-1.6423088751
CCCC(O)C(C)C,-1.3093
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC(=O)OC,-2.01
CC(C)N.OC(=O)CNC[P](O)(O)=O,0.6629
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,-6.9515
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,-3.4634
CCCCCC(=O)OCC=C,-2.6105517594
CCCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3.52
CC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.22
CN(C)C(=O)NC1=CC=C(Cl)C=C1,-2.89
FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.638
CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-3.76
CCO[P](=S)(OCC)SCN1C(=O)Oc2ccccc12,-5.1905
CC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.2586779358
CC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(C)=O,-2.54
O=C(O)C=Cc(cccc1)c1,-2.48
C1CC[C@H](NC1)c2cccnc2,0.7898
CC(O)=O.OCCN(CCO)CCO,0.6793511375
CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.0608
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C=C1Cl,-7.67
CC(=O)CC(N)=O,0.9952273665
CC(=O)C(N=Nc1ccc(cc1)[N+]([O-])=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.5255403409
O=C1c2ccccc2C(=O)c3ccccc13,-6.0397604981
COc1ccc(O)c(c1)[N+]([O-])=O,-2.8409
CN=C(NCCSCc1nc[nH]c1C)NC#N,-1.4298
OC(=O)COc1ccc(Cl)c(Cl)c1,-2.6846
CN,1.3686434782
COc1cc(ccc1N)[N+]([O-])=O,-3.2045127381
c1(c(CN(CC)CC)cc(cc1)Nc1ccnc2c1ccc(c2)Cl)O,-5.79
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,-5.949075231
CCCCC(C)(O)CC,-1.7356
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC(C)=O,-2.78
O=S(=O)(O)C1=CC2=C(C=C1)OC1=C2C=CC=C1,-0.47
CC(CO)OC(=O)C(C)=C,-0.0449315461
[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-2.3381
S=C1NC2=C(C=NC=N2)N=C1,-2.71
[Ba++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O,-1.698832456
C[Si](C)(O[Si](C)(C)C=C)C=C,-5.9544825522
CC(C)(C)CC(C)(C)NC(=O)C=C,-2.2588292445
CCCCCc1ccc(O)cc1O,-1.9548
[O-][N+](=O)OCCOCCOCCO[N+]([O-])=O,-1.561
OCC(Br)(CO)[N+]([O-])=O,0.1271308568
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.2722
CC(C)[C@@H](O)C#N,0.3048
CC(=C)C=O,-0.0675110058
CCCC[P](=O)(CCCC)CCCC,-0.5932
CN(C)c1ccc(cc1)C(O)=O,-3.3979
Cn1cncc1C[C@H](N)C(O)=O,0.0727
CCN(CC)CC(C)OC(=O)C1=CC=C(N)C=C1,-2.35
CCC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.55
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)N=C2)C=C1,-5.97
O=C(C1=CC2=C(C=CC=C2)C=C1)N(O)C1=CC=C(Cl)C=C1,-5.47
OC(=O)c1cc(O)c(O)c(O)c1,-1.1552
OCCOC1=CC=CC(OCCO)=C1,-1.02
COc1cc(cc(Cl)n1)C(Cl)(Cl)Cl,-4.3635
CC(C)(C)C(Br)C(=O)NC(C)(C)c1ccccc1,-4.9455
N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)N[S](=O)(=O)C3=CC(=CC=C3)C(F)(F)F)C=C1,-1.82
CCCCCCOC(=O)C(C)O,-1.14
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-6.5362
OC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(O)=O,-2.8135095056
NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53
CCCCS(=O)(=O)NS(=O)(=O)CCCC,-0.76
OC(=O)COC1=CC(=C(Cl)C(=C1)Cl)Cl,-2.94
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.OC(=O)C=C.ClCC3CO3,-3.6804449633
CCN1C=C(C(=O)OCOC(C)=O)C(=O)C2=C1N=C(C)C=C2,-2.49
S=C=NCc1ccccc1,-3.1364
CC(COC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,-1.53
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl,-9.38
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.3023
CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(=C4)Cl)[N]12,-3.6
CC1=CNC(=O)NC1=O,-1.5187
[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,-2.9677471262
CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=CC(=C2Cl)Cl,-4.73
CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398099999
NC(N)=Nc1sc2ccccc2n1,-2.4412
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603
Nc1cccc2c(N)cccc12,-2.7678536958
[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,-4.589885800199999
CC(=O)OCCCOC(C)=O,-0.2046
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59
CC(C)(C)Br,-2.3586
[I-].[Cs+],0.4112261076
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.6402
CC(C)(O)C1CCC(C)(O1)C=C,-1.7997284582
COC(=O)c1cc(ccc1C([O-])=O)[N+]([O-])=O,-1.721
OC(=O)c1cccc(n1)C(O)=O,-1.5241
OC(=O)c1oc(Cl)c(Cl)c1Cl,-2.2193
CC(C)(O)C(=O)c1ccccc1,-1.0915320913
CCCCCCOCCOCCO,-1.0490000000000002
Nc1nc(N)nc(NC2CC2)n1,-1.179
O=C1CCC(=O)O1,-0.2016662739
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccccc2,-4.9878258088
CCC(C)S,-1.8346
CNC(=O)O\N=C(\C)SC,-1.21
C1CCCCCCCCCCC1,-7.0220260604
CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,-8.3221
COC1=NC(=NC(=N1)NC(=O)N[S](=O)(=O)C2=CC=CC=C2Cl)C,-1.71
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,-2.3525
[K+].F[B-](F)(F)F,-1.3676388693
COC1=CC2=C(C=C3OC=C(C)C3=C2)OC1=O,-5.0
O.O.O.O.O.O.O.O.O.[Al+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N](=O)=O,-0.9408131942
Cc1ccnc(NC(=O)c2cnccn2)n1,-0.7308
[K+].CCCCCCCCCCCCO[P](O)([O-])=O,-3.7844860574
OC(=O)C1=CC(=CC=C1)C#N,-2.63
OC1C(O)C(O)C2C(NC(=O)C3=C(O)C4=C(OCO4)C=C23)C1O,-3.8
CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.53
O=C1c2ccccc2C(=O)c3c(Nc4nc(Nc5cccc6C(=O)c7ccccc7C(=O)c56)nc(n4)c8ccccc8)cccc13,-7.77786597
CCCCCCCC/C=C/CCCCCCCCO[P+](=O)OCCCCCCCC\C=C\CCCCCCCC,-9.5344195865
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.3086
CCC(C)C(C)C(C)CCc1ccc(O)cc1,-5.1824053879
CCCCC/C(C=O)=C/c1ccccc1,-3.0466584175
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.9587331394
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(=C2)[S](N)(=O)=O,-2.88
CCCCN(CCOC(C)=O)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(C)c1,-8.8809
OCCOCCOC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,-5.3633
C1CCC(CC1)c2ccccc2,-4.3415022783
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,-2.17
CCO[P](=S)(OCC)SC[S](=O)C(C)(C)C,-2.4421
NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-2.7436
Ic1ccccc1I,-4.217
C[C@H]([C@H](C)C([O-])=O)C([O-])=O,-0.688
CC(C)C(Br)C(=O)NC(C)C(O)=O,-0.4825
[Sr++].Cc1cc(N\N=C\2C(=O)C=Cc3ccccc23)c(cc1Cl)[S]([O-])(=O)=O.Cc4cc(N\N=C\5C(=O)C=Cc6ccccc56)c(cc4Cl)[S]([O-])(=O)=O,-7.6228592843
[O-][n+]1ccccc1,1.0218
ClC1=CC=C(C=C1Cl)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-8.9
CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-6.52
CCC1(C/C=C2/CCCc3cc(OC)ccc23)C(=O)CCC1=O,-4.838817118500001
[OH-].[OH-].[Mg++],-4.4691448782
CCNC(=S)OC(C)C,-1.7447887835
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=NC=C3,-3.36
[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(c(c1)N=Nc2ccc(N=Nc3ccc(N\N=C4/C(=O)C(=Cc5cc(Nc6ccccc6)ccc45)[S]([O-])(=O)=O)c7ccccc37)c8cc(ccc28)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.0236334836000003
O=C1C=CNC=C1,1.0218
[Zn++].CCCC(C)C(CCC)C(C)Cc1ccc(O[P]([S-])(=S)Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc3ccc(O[P]([S-])(=S)Oc4ccc(CC(C)C(CCC)C(C)CCC)cc4)cc3,-5.4154147676
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,-5.12
OCC[C@@H]1CCCC[NH2+]1,0.6427483546
ClC=C(Cl)Cl,-1.96
COc1ncnc2nccnc12,-1.113
COC1=CC(OC)=CC(C(=O)N(O)C2=CC(C)=CC=C2)=C1,-3.61
NC(N)=N.O[N+]([O-])=O,0.0102512628
Clc1ccc2Nc3cc4C(=O)c5cc(Cl)ccc5Nc4cc3C(=O)c2c1,-7.4198053963
OC(=O)CC[C@H](N1C(=O)c2ccccc2C1=O)C(O)=O,-1.4463316859
CCOC(=O)N(CC)c1ccccc1,0.8673994761
CN1N=C(SC1=N[S](=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.47
ClC1(Cl)C2(Cl)C3C(CC4C3C1(Cl)C5(Cl)C4C25Cl)C=O,-7.2006
COCCOCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-8.2650486602
OC(=O)c1ccc(c(c1)C(O)=O)[S](O)(=O)=O,0.6087
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,-4.49
CC(C)C,-2.977604072
CCCOC(N)=O,-0.1302
CCCCCCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-6.6281415672
CC(C)c1cc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc(c1)c4ccccc4,-6.8485
[Pd++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,-7.438461096699999
COC(=O)C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-4.6168
OCCC#N,1.1483
COC(=O)C(C)OC(C)=O,-0.2617
ClCc1ccc(Cl)cc1Cl,-3.5129421932
O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=CC=C1,-3.35
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33
OC(=O)\C=C/c1ccc2OCOc2c1,-3.8523
CC(C)(C)CCCCC1(OO1)C(=O)OC(C)(C)CC(C)(C)C,-6.9712344191
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-5.8739
[Cl-].CN(N=CC1=[N+](C)c2ccccc2C1(C)C)c3ccc(C)cc3,-1.3292188053
OC=O,1.1758552936
COC(=O)c1cc(C)ccc1C2=NC(C)(C(C)C)C(=O)N2,-2.3262
CCCCCCCCC(=O)OCC,-3.8007
NC1=[N+]([O-])C(=NC(=C1)N2CCCCC2)N,-1.94
CCC(=O)OCc1ccc(Cl)cc1Cl,-3.0665
[Na+].[Cr+3].[O-]c1cc(c2ccccc2c1N=Nc3ccc4cccc(c4c3[O-])[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.171951452
Nc1ccc2COC(=O)c2c1,-2.0414
CN1C=NC2=C(N=CC=N2)C1=O,-1.07
NC(=O)NN=CC(O)C(O)C(O)CO,0.02
CCC1(CC)CCC(=O)N(CO)C1=O,-3.96
CCN1C(=O)C(=N/Nc2ccccc2[N+]([O-])=O)\C(=C(C#N)C1=O)C,-6.815976001
CCCCOC(=O)/C=C/c1ccccc1,-1.6112
c1cnc2c(SC)ncnc2n1,-1.76
C1CN(CCC1Nc2ccccc2)Cc3ccccc3,-3.9542229462
CCN(C1CC(C)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O)C(=O)CNC,-1.21
CCOC(=O)N(CC)CC,-1.0651
Cc1cnc2c(ccc(Cl)c2C(O)=O)c1,-2.9973
NCCNCCNCCN.NCCN(CCN)CCN,0.5339097655
Oc1ccccc1.ClCC2CO2.C=O,-4.0347567611
CC[NH+](C)CC,0.713
OCc1cccc(c1)[N+]([O-])=O,-2.4142
OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)[S](=O)(=O)NC3=CC=CC=N3,-6.14
CCCCC(CC)CN,-1.7134804626
CC1(C)OC(=O)c2ccccc12,-1.8684
OC[C@H](O)[C@@H](O)[C@H](O)C(=O)C(O)=O,0.2373207652
CCSC(=O)N(CC)C1CCCCC1,-3.4037
CCCCCCCC1CCCC1=O,-3.7694416506
[Ca++].O[P]([O-])([O-])=O,-2.9490262679000003
CCOC(=O)N1CCN(CC1)CN2CCN(CC2)C(=O)OCC,-0.8443
CSc1cc(SC)c(N)c(C)c1N,-2.8569254583
OC(c1ccccc1)c2cc(Cl)ccc2NC(=O)c3ccncc3,-5.5299
CCOC(=O)N[S](=O)(=O)c1ccc(C)cc1,-2.2430987475
[Cl-].C[N+](C)(C)C,0.9601894459
ClC(Cl)COCC(Cl)Cl,-1.12
CCOC(=O)CCCCCCC(=O)OCC,-2.5304
Nc1ccc(Cl)c(Cl)c1,-2.4461379538
CCCC(CC)(CC)CO,-2.419
CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5NC(=O)Nc5c4)c(cc3c2)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.64043406
Oc1cnc2ccccc2c1,-2.3925
CCN(C(C)C)C(C)C,-1.2416022633
CC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-1.41
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.3487
CC(=O)NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-1.92
O=C1OC(C2=CC=C(Br)C=C2)C(Br)C1=O,-3.05
O=C1N=C(NC(=N1)c2ccccc2)c3ccccc3,-5.4935852535
CC(C)C1CCC(C)CC1OO,-2.5888216416
[NH4+].[NH4+].[O-]C(=O)CSSCC([O-])=O,0.4596030518
COc1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9cc(OC)c(c1c5c24)c6c79,-5.5991706951
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,-0.9482
CO[P](=S)(OC)SCCSC(C)C,-3.4288
COC(C)C(N)C(O)=O,0.4853
CC(C=NNC(N)=O)=NNC(N)=O,-1.95
CN(C)c1cc[nH+]cc1,-0.2062
CCN(CC)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(CC)CC.O[S]([O-])(=O)=O,-2.0572883439
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,-4.1506087086
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)[N+]([O-])=O)S1,-1.82
c1ccc2cnncc2c1,-0.4155
FC(F)(F)C1=CC=CC(=C1)N2CC(CCl)C(Cl)C2=O,-4.05
CC(C)CCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.7165
CCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.1
CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1C,-4.57
Cc1ccc(O)c(CO)c1,-0.3143
CCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-6.97
COC(=O)Cc1ccccc1,-2.2114017234
CC(C)COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-4.17
CCN(Cc1ccc(Cl)nc1)\C(NC)=C\[N+]([O-])=O,0.4918
CCCCOC(=O)C1=CC=C(N)C=C1,-3.06
CN(C)C(N)=N,-1.7306
CCCCCC(=O)CC,-1.693
O=C1NC(=O)NC(=O)N1,-1.8076460763
CCC(CO)[N+]([O-])=O,-0.3436
CC1=C(NC(=O)C2=CC(=C(Cl)C=C2O)[S](N)(=O)=O)C(=CC=C1)C,-3.9
CN(C)c1ccc(cc1)C(O)(c2ccc(cc2)N(C)C)c3ccc(Nc4ccccc4)c5ccccc35,-6.9891355524000005
[O-][N+](=O)C1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-3.93
F.[Na].[MgH2].O=[Si]=O,-0.8566651273999999
CC(C)C(NC(=O)CN)C(O)=O,0.4579
NC(C(=O)NCC(=O)O)C1=CC=CC=C1,-1.41
COC(=O)c1c(cccc1[N+]([O-])=O)C(O)=O,-2.0853
Brc1ccc(c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,-9.351
CO[P](=S)(OC)Oc1ccc(c(Cl)c1)[N+]([O-])=O,-3.8717
CC(C)=CCC\C(C)=C/CCC=O,-3.5383035446
CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.4100874366000005
CCCCCCCCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,-6.5143670911000005
CCCCCCC(O)CCCCCCCCCCC(O)=O,-5.4883700889
CC1(C)[C@H](CC[C@@]1(C)C([O-])=O)C([O-])=O,-1.4207
Clc1ccc2Oc3ccccc3Oc2c1,-5.8359
CC(C)(C)NCC(O)COC1=C(C=CC=C1)C2CCCC2,-1.84
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-4.3692
CCCC=O,-0.1590074228
CN(C=O)c1ccccc1,-1.4947809467
COC(=O)c1ccc(O)cc1,-1.827
Oc1ccc2ccccc2c1N=O,-2.9374
CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.4660307863
COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.06
CCOC(=C)C1C(C)(C)CC(=O)CC1(C)C,-3.6433442829
CCO[P](=O)(OCC)SCN1N=Nc2ccccc2C1=O,-1.993
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0.2567187446
Cc1ccc(O)c(I)c1,-2.4662
CCCC(=O)OCc1ccccc1,-3.1174443354
Cn1ccnc1,1.0856251051
O=CC(=O)C1=CC=CC=C1,-0.74
CC1=C(C)C(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.19
[Na+].[O-]C(=O)C(Cl)(Cl)Cl,0.7319628929
[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Ca++].[Ca++],-6.3306470932000005
CC(=O)CC(=O)Nc1ccc(cc1C)c2ccc(NC(=O)CC(C)=O)c(C)c2,-5.3250182341
O=[Cd],-4.7863829333
CC(C)O[P](S)(=S)OC(C)C,-0.5528547078
CNc1ccccc1C(O)=O,-2.8784
COc1ccccc1[N+]([O-])=O,-1.9572
[K+].O[Si]([O-])=O,-3.0044671735
COC(=O)C1(CC1)[S](=O)(=O)c2ccccc2,-2.2601
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955
NCCc1ccc(O)c(c1)[N+]([O-])=O,-1.3399
[Cr+3].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-3.0199412712
CC(C)=CCC\C(C)=C\CCC(C)=O,-3.6974484249
CC(Cc1ccc2OCOc2c1)C=O,-2.3134381403
COC(=O)C(C)N(C(=O)Cc1ccccc1)c2c(C)cccc2C,-3.9442
ClN1C(=O)CCC1=O,-0.9702
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.8953
[O--].[O--].[O--].[K+].[K+].[Ti+4],-5.5836431263
FC=C,-0.276
CN(C)C(=O)COC(=O)c1ccccc1,-1.372
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2O,-3.7003596507
CCC(C)(C)OOC1(CCCCC1)OOC(C)(C)CC,-5.4600374185
CC(=O)Nc1ccc(F)cc1C,-1.3593
O=C1NC(=O)C2=C(N1)NC(=O)N2,-3.62
CC(CC(O)=O)C(O)=O,0.48
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,0.31
[Na+].CN(c1ccccc1)[S](=O)(=O)C2=CC(=O)C3=C(NNc4ccc(NC(=O)CCl)cc4[S]([O-])(=O)=O)C(=N)C=CC3=C2,-4.3588570696
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207
CC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1CCCC4,-6.75
Cc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,-4.4492
ClC1=CC(Cl)=C(C(CN2C=CN=C2)OCC2=C(Cl)C=CC(Cl)=C2)C=C1,-3.54
ClC1=CC=C(OC2=C(Cl)C=CC(=C2)Cl)C(=C1)Cl,-6.77
CCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.9842424969
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(C(=O)O)=C1,-3.83
o1c(N(=O)(=O))ccc1C=NO,-2.19
[Cl].[Cl].[Rh].[Rh].C\1C\C=C/CC\C=C1.C\2C\C=C/CC\C=C2,-2.4997980736
NC(=O)NC1NC(=O)NC1=O,-1.5087824856999998
CCCCCCCCCCCCCCCCCc1[nH]ccn1,-7.214642713
[Ca++].NC#N,-0.4460963217
CC(C)=NNC(=O)NC1C2=C(C=CC=C2)OC2=C1C=CC=C2,-4.17
[S--].[S--].[Sn+4],-3.5808418514
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.8092
[Na+].[Na+].[Na+].OC([O-])=O.[O-]C([O-])=O,0.0508613622
Brc1oc(C=O)cc1,-1.544
OCCCc1ccccc1,-1.3798
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
Cc1ccccc1[N+]([O-])=O,-2.3243
Cc1ccncc1C,-0.314
CC(=O)Nc1ccc(Cl)cc1C,-2.3097
CC(=O)CC(CC(O)=O)c1ccccc1,-1.4463
Cc1oc(cc1)C(O)=O,-0.8243
NC(=O)C(Cl)Cl,-0.2558
O=C1CCCCCCCCCCCCCCN1,-2.874
[Co++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,-5.2733987051
CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-1.3863
Nc1ncccc1O,-0.3461061519
CC(C)c1ccc(cc1)C(O)=O,-3.0364
COc1cc(ccc1NN=C2C=CC(=O)C=C2)N=Nc3ccc(cc3)[N+]([O-])=O,-6.9639720065
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.082600348500001
COC(=O)C1=CC=CC=C1OC(C)=O,-1.84
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,-4.9
N#CCCNC(CC1=CC=CC=C1)C(=O)O,-1.49
CCCCCCCCCCN,-2.4564
CCCC(=O)OCCC(C)C,-2.9328521233
C=CCCCCC=C,-4.0232731502
COc1cc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)C(C)=O)c(OC)cc1Cl,-8.0045326037
CNC1=CC=C(C=C1)[S](=O)(=O)N(C)C,-3.08
S=C=S,-1.5594220963
Nc1ccc(cc1[S](O)(=O)=O)[S](O)(=O)=O,-1.7700930025
N1c2ccccc2Sc3c1ccc4ccccc34,-6.5727
CC(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OC(C)C,-5.0389
[NH4+].O.NC([O-])=O,0.7115939977
BrCC(CBr)(CBr)CBr,-5.3844
CCCc1ncnc2c(O)cccc12,-2.9206
Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.1299878036
[nH]1c2ccccc2nc1c3cscn3,-3.6048
[H+].[Cl-].NO,0.6895503556999999
NC(=O)NCCCCCC(=O)O,-2.16
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
OC(=O)c1cccc(Cl)c1C(O)=O,-0.976
CN1CSC(=S)N(C)C1,-1.7331
CC1CCOC1,0.0901312493
CC\1=C(CC(O)=O)c2cc(F)ccc2C1=C\c3ccc(cc3)[S](C)=O,-4.552
Nc1ccc2cc(cc(O)c2c1)[S](O)(=O)=O,-2.8833112394
CC(C)(C)c1ccc(O)cc1.C=O,-6.4939402067
FC1=CN(C(=O)NC1=O)C(=O)OC2=CC=CC=C2,-2.44
CC(C)CCCCCCCCOCCCNCCC#N,-3.618466492200001
Oc1cccc(O)c1O,0.6043
Cc1c[nH]c2ccccc12,-2.4206
