smiles,y
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.1577
CCCCO[P](=O)(CC)OCCCC,-1.5687
CCCC(=O)OCC,-1.36
CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,-9.129966133
OCC1CCCCO1,0.9349
CN1C(=O)NC2=C(NC(=O)N2)C1=O,-1.5614
CNN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-3.73
C1CC=CC(C1)c2ccc(cc2)C3CCC=CC3,-6.5919290491
CCCC[Sn++]CCCC.[O-]C(=O)\C=C\C([O-])=O,-4.5403282232
CC(C(N)=O)S(=O)(=O)C1=CC=CC=C1,-1.64
[Zr],-5.35804912
O=C(C1CCC1)N(O)C1CCCCC1,-2.7
CCC1=CC=C(C(C2=CC=C(CC)C=C2)C(Cl)Cl)C=C1,-7.04
CC/C=C/CCOC(=O)OC,-3.0698306477
[I-].CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c4ccccc14,-2.6816
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676
COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,-2.8359048818
O=C(O)CSC(C(=O)O)C1=CC=CC=C1,-1.23
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075
Cn1c2ccccc2c(C(N)=O)c1C(N)=O,-1.8184
CC(O)C(C)(C)\C=C\C1CC=C(C)C1(C)C,-4.2167463336
CC(CCC(O)=O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.35
OC1=C(C#N)C(=O)C=C(Cl)N1,-1.2319
C1CCSC1,-1.1819174748
CCN(CC)C(=O)/C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
CCCC(=O)OCOC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,-2.95
CC(C)NC(C)C,0.0362422138
[Cr+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.6456305496
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.602120788300001
CCC(C)C(C)C,-4.2808
CC[S](=O)CCS[P](=O)(OC)OC,0.6086
CC(=O)Nc1ccccc1Cl,-1.4001
[Ba++].[O-]P=O.[O-]P=O,0.1236633717
C[N]1C(=NC=C1[N+]([O-])=O)C,-1.16
FC(F)(F)c1ccccc1,-2.511
CCN(CC)C(=O)c1cccnc1,0.7490000000000001
ClC1=CC(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl)Cl,-8.72
[Na+].CCC([O-])=O,0.716422901
CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)NC(C)(C)C)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.1852587653
CCC(CC)(C(=O)NC(N)=O)C(=O)OC(C)C,-2.77
ClC1=CC=C(C2=C(Cl)C=C(Cl)C=C2Cl)C=C1,-6.94
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-5.42
Nc1ccc2ccccc2c1N=Nc3ccccc3,-5.916
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],-4.29
O=C(C1=CC=CC=C1)C2=CC=CC(=C2)N=C=S,-5.4
CC(C)CCCC(C)CC=O,-3.8064830067
CCC1C(N)CN1C1=C(F)C2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,-3.81
CCCCCC(O)CCC,-2.591
CC(C)(O)C#C,1.0751110617
ClC(Br)Br,-1.9
CC1OCCO1,0.8789
OCC(O)C1OC(=C(O)C1=O)O,0.277
CC1CC(CC(C)(C)C1)OC(=O)C=C,-4.0304470853
CC(C)(C)c1cc(CCC(O)=O)cc(n2nc3ccccc3n2)c1O,-5.53070544
CCCCCCCCCc1ccc(OCC(O)=O)cc1,-3.8425967597
NC(=O)c1ccccn1,0.1685
CC(C)CCCCCCO,-2.487
CCC(=O)c1cccc(Cl)c1,-1.8467055699
CCOC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OC)=C1Cl,-5.0
[Br-].[Br-].C1C[n+]2ccccc2c3cccc[n+]13,0.3133
C1COC2(C1)CC3CC2C4CCCC34,-5.9415611201999985
[Ca++].[O-][S](=O)(=O)C[S]([O-])(=O)=O,0.1255
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-1.6695
CN1C(=O)C=C2c3ccccc3C(=O)c4c(Br)ccc1c24,-6.6804453214
C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,-4.0571851475
OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.843
CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O,-5.85
C=CC1CCC=CC1,-3.3351930307
CCCCc1c2ccccc2cc3ccc4ccccc4c13,-7.5245
CC(=O)[C@H]1CCC(=CCCC=C(C)CCC1=C)C.CC(=O)[C@@H]2CCC(=CCCC=C(C)CCC2=C)C.CC(=O)[C@H]3CCC(=CCCC=C(C)CC=C3C)C.CC(=O)[C@@H]4CCC(=CCCC=C(C)CC=C4C)C.CC/5=C/CC\C=C(C)/CC/C(=C(/C)CC5)C(C)=O,-5.4491260218
CCOC,-0.0799
Clc1ncnc2nc[nH]c12,-1.4901
CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-2.63
n1(Cc2ccccc2)cncc1,-2.26
CC(C)CC=O,-0.7590833569
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-4.1949
Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02
OCC(CO)(CO)CO,-0.3416163866
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc2cccc(Cl)c2Cl,-4.5051
OCC1OC(C(O)C1O)N2C=CC(=O)CC2=O,-0.77
[Na+].[Na+].[Cr+3].Cc1nn(c([O-])c1N=Nc2cc(ccc2[O-])[S]([O-])(=O)=O)c3ccccc3.[O-]c4ccc(cc4N=Nc5c([O-])ccc6ccccc56)N=Nc7ccccc7,-2.6916066775
CCCCN,1.1359
CC=C,-1.08
NC(=S)SCC(O)=O,-0.7482
NN=C(N)N.OC(O)=O,-1.6153792849000002
CCCCCCCCCCCCCCCCCCCCO,-5.4750243489
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,-7.1886381337000005
CN(C(C)=O)c1ccccc1,-0.951
CCC(Cl)(CC)C(N)=O,-1.0289
CN1CCN(CC2=CN=C(Cl)C=C2)C1=NC#N,-2.13
CC(C)(C)c1ccc2oc(nc2c1)c3sc(cc3)c4oc5ccc(cc5n4)C(C)(C)C,-5.634046793
CC\C=C(/C)C=O,-1.0573697281
C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,-4.6620645831
CC\1=NN2C(=O)c3ccccc3N=C2C1=N/Nc4ccc(Cl)cc4[N+]([O-])=O,-7.5829344883
N[S](=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,-2.9899599684
OC(=O)c1cccc2ccccc12,-3.3015
CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C.CO[S]([O-])(=O)=O,-4.8359730654
CN1C(=C(O)C2=C(C=CC=C2)[S]1(=O)=O)C(=O)NC3=CC=CC=N3,-4.5
Nc1ccncc1,-0.0529
OC(=O)Cc1cccc(O)c1,0.8177
COC1=CC(C(=O)O)=C(C(=O)O)C=C1O,-1.21
CCOc1ccc(N)cc1,-0.8608353259999999
ClC1=C(Cl)C=C(OC2=CC=C(Cl)C(=C2)Cl)C=C1,-6.98
NC(=O)c1c(Cl)cccc1Cl,-1.8427
CC1C(NC(=O)C(=N\OC(C)(C)C(O)=O)/C2=CSC(=N2)N)C(=O)N1[S](O)(=O)=O,-1.64
CN(C)C(=O)Nc1cc(on1)C(C)(C)C,-2.4272
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
CC(C)(C)c1ccc(OP(Oc2ccc(cc2C(C)(C)C)C(C)(C)C)Oc3ccc(cc3C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-8.1118919859
CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(=C2)O)[N+]([O-])=O,-4.17
O(c(ccc(c1)C=CC)c1)C,-3.13
CCOC(=O)C1OC1c2ccccc2,-2.4096512377
O=C(Cc1ccccc1)OCCc2ccccc2,-4.1887477927
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CC(C)(CO)CO,-6.6558855625
[C-]#[O+],-2.9287991689
[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6ccccc6c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.4592355493
OC(c(cccc1)c1)Cc(cccc2)c2,-2.52
CCCCOC(=O)\C=C/C(=O)OCCCC,-3.1280341619
CCCl,-1.0507488092
NC(=O)C(Br)Br,-1.0574
ClC1=C(Cl)C(Cl)=C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-12.95
CC(=C)C(C)=C,-2.4014
O=NN1CCCCC1,-0.1738
CCO[P](=O)(OCC)SCc1ccccc1,-2.4155
FC(F)(F)Br,-2.6677709688
CN1C=C(C(N)=O)C(=C(F)C1=O)NC2=C(F)C=C(Br)C=C2,-4.14
CC(C)C(NCCC#N)C(=O)O,-1.12
CCCCN(CCCC)C(=O)COC(=O)c1ccccc1,-3.5614
NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1,-2.35
CCC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-3.12
CCCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.12
CNC[C@H](O)c1ccc(O)c(O)c1.O[C@H]([C@@H](O)C(O)=O)C(O)=O,0.0
O=CC1=CC=CC=C1C=O,-1.34
IC#N,-0.6333
OC(=O)C1C(C(O)=O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-2.0457
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)CC(=O)[C@H]13,-0.265
[Mn++].[O-]P=O.[O-]P=O,-0.0813040923
COCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69
NCC(O)C(O)=O,-0.8229
CCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.5
S=[Cd],-4.080623481
[I-].CC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,-1.7271281938
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=CC=C3)C=C1,-2.55
CC1CC(=CC(C)C1C=O)C,-1.8440637235
Oc1ccc2Nc3ccccc3Sc2c1,-2.5748
OCCN(Cc1ccc(Oc2ccc(cc2)[N+]([O-])=O)cc1)C(=O)C(Cl)Cl,-5.1241
CC(=O)C1CCC2C3CCC4=CC(=O)CC(O)C4(C)C3CCC12C,-3.82
O=C1CCC(=O)N1,0.39
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.652
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,-3.7064
Cc1cccc(Cl)c1O,-0.7739
CC(=C)C(=O)O[Zn]O,-4.2239603591
CCCCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3.0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,-8.5058697258
CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7082
COC(=O)OC,0.1852603514
CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=CC=C3)CC2)C=C1,-1.62
Nc1ccc2cc3ccccc3cc2c1,-5.1722
CC(C)(c1ccccc1)c2ccc(O)cc2,-4.0964847072
[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+],-3.2920233513
CC(=O)C(N=Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(cc2Cl)N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)C(=O)Nc4ccc(C)cc4C,-8.4626870474
Cc1ccc(cc1)N=Nc2cc(C)ccc2N,-3.9031
O=[P](c1ccccc1)(c2ccccc2)c3ccccc3,-2.8774727952
CCOC(=O)OCOC1=CC=C(NC(C)=O)C=C1,-2.43
Cc1cc(O)ccc1[N+]([O-])=O,-2.1103
CN(C)C1=CC=C(N=NC2=CC=CC=C2)C=C1,-5.25
Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-4.6021
COc1cc(cc(OC)c1OC)[C@H]2[C@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,-3.6174
N[C@@H](Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,-1.5125
C=CCN=C=S,-1.6953
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.6758
[NH4+].[NH4+].[O-][S](=O)(=O)OO[S]([O-])(=O)=O,0.5710956732
[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535
CC#N,0.26
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,-6.2447
ClC1=CC=CC(=C1)OC2=CC(=C(Cl)C=C2Cl)Cl,-7.27
OCCOCCOCCOCCO,0.7116903978
CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,-2.68
OC(=O)Cc1cc(O)ccc1O,0.7037
CN(C)c1nc(NC(=O)N[S](=O)(=O)c2c(C)cccc2C(O)=O)nc(OCC(F)(F)F)n1,-5.6798
OC(=O)CCC(=O)OOC(=O)CCC(O)=O,-0.8471
O=C(NC(=O)C1=O)N1,-0.4
CC(C)C(Br)C(O)=O,-1.103
S=[P](N1CC1)(N2CC2)N3CC3,0.0018
Nc1cnn(CCO)c1N.O[S](O)(=O)=O,0.4442593444
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
CCC(CC)(CC(O)=O)C(O)=O,-0.7962
CCCOC(=O)CCC,-1.905
OC(=O)C1CCCN1,1.1291356492
FC(F)Cl,-1.4597341592
CCO[P](=O)(OCC)N=C1SCCS1,-2.5941
CC(=C)C=C,-2.0257332357
OC(=O)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-1.057125752
CC(C)(O)C#N,1.07
CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,-1.95
[Na+].Nc1ccc(N\N=C\2C=Cc3c(cccc3[S]([O-])(=O)=O)C2=O)cc1,-1.2915600389
NNCCO,1.1186
CCCCOCCOCCOCCCC,-1.862006084
CCOC1=C2OC3C(O)C=CC4C5CC(=C2C43CCN5C)C=C1,-0.82
c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,-7.273925855599999
Clc1ccc(Cl)c(c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1
[Na+].CC(O)C([O-])=O,0.9505
O[S](=O)(=O)c1ccc2ccccc2c1,0.230443278
C1CCCCCCC1,-4.1524
O=S(=O)(N1CCCC1)N1CCCC1,-0.44
[K+].OC([O-])=O,0.9537476957
CCCCCCCCOCCCCCCCC,-6.3846168146
Oc1ccc(CC=C)cc1O,-0.7787
N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.85
[O-][N+](=O)c1ccc2NC(=O)Nc2c1,-3.2740875474
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95
[Na+].CCCCC(CC)C([O-])=O,0.779379433
COC1=C(O)C=CC(=C1)\C=C\C(O)=O,-3.05
Clc1cccc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.76
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.1520684654
O=C1CCCO1,1.0650472922
CCN(CC)c1ccc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.1158852536
CC(C)=CC=C(C)C,-3.537
CCCCCCCCOC(=O)N,-3.3
CC(O)C[N]1C(=NC=C1[N+]([O-])=O)C,-0.74
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62
NC(=O)CC1=CC=C(C2=CC=CC=C2)C=C1,-3.33
ClC1=CC=CC(=C1OC2=C(Cl)C=C(Cl)C(=C2)Cl)Cl,-7.12
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)S1,-2.32
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-4.2803415835
OC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.6
Oc1c(I)cc(C#N)cc1I,-3.61
CCN(CC)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(CC)CC.CC([O-])=O,-0.6479880176
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648
C1=CC=C(C(=C1)NN=C2C=CC(=O)C(=C2)C(=O)O)[N+](=O)[O-],-2.01
CCCCCCCCCCCCOCCO,-1.4593774078
OC/1=CC(=O)C=CC1=N/Nc2ccccc2,-3.0299
[Na+].[Na+].[Na+].[O-]O[P]([O-])(=O)CC([O-])=O,0.301076949
CCN(C(N)=O)C1=CC=C(OC)C=C1,-1.27
CCCCCCC(C)O,-2.0655
Clc1cc(c(Cl)cc1c2[nH]c3ccc4C(=O)c5ccccc5C(=O)c4c3n2)c6[nH]c7ccc8C(=O)c9ccccc9C(=O)c8c7n6,-4.524775941100001
CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,-5.708288296799999
O=C1CNC(=O)C2=C(C=CC(Cl)=C2)N1,-3.05
CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,-1.5445
Cc1ccc(C(N)=O)c(O)c1,-2.9170001587
CCCCCO,-0.6027996358
Oc1ccc(Cl)c(O)c1,-1.070567643
Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,-4.2253369782
CCCCCCCC\C=C/CCCCCCCC(=O)NCC(C)O,-5.530921640800001
OCc1cc(Cl)ccc1OCC(O)=O,-2.0347
CC1=CC(=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1)Cl,-4.32
O=C1NC(=O)C2=C(N1)NC(=O)C=N2,-3.34
CCCC(CO[N+](=O)O)O[N+](=O)O,-2.5
[Na+].CC(C)CO[P]([S-])(=S)OCC(C)C,0.5778568301
Clc1ccc(cc1)C(=C(Cl)Cl)c2ccccc2Cl,-6.3563
CC(=O)C(N=Nc1ccccc1C(O)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.330901470700001
[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Sr++].[Sr++],-6.6614873159000005
O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
Nc1ccccc1C(F)(F)F,-1.6756867087
C[C@@H](CCO)CCC=C(C)C,-2.7067344575
N#CC(=N\OCC1OCCO1)/c2ccccc2,-4.0649
CC(C)C(CC(O)=O)C(O)=O,-0.4073
N[C@@H]([C@@H](O)C(O)=O)C(O)=O,-0.8271
Clc1cc(Cl)c(cc1OCC#C)N2N=C3CCCCN3C2=O,-4.3251
CCCC1C[C@](C)(CCO1)OC(C)=O.CCCC2C[C@@](C)(CCO2)OC(C)=O,-2.2047232328
[K+].O[P](O)(O)=O,0.6286564425
CC1=C(N(O)C(=O)C2=CC(F)=CC=C2)C=CC=C1,-2.53
CC(N)=O,1.5808
OC(=O)CCCc1c[nH]c2ccccc12,-2.9101
CCONC(=O)C1=CN(C)C(=O)C(=C1NC2=C(F)C=C(Br)C=C2)C,-3.82
[Na+].Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-1.232035998
CC1=C(C(=O)NC2=CC=CC=C2)[S](=O)(=O)CCO1,-2.43
CC1=NC2=C(N=CNC2=O)N=C1,-1.65
[Sr++].[O-][Ti]([O-])=O,-6.5279992996
NCCCCC(N)C(O)=O,0.8351
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCC.CCCc1cc(C)cc(C)c1.c2ccc(cc2)c3ccccc3.c4ccc5cc6ccccc6cc5c4,-6.8063026109
CNCc1ccccc1,0.9166
CCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCC(CC)C(O)=O.OCC(CO)(CO)CO,-8.7655314659
C/C=C/C(=O)Oc1c(cc(cc1C(C)(C)CC(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,-4.9595
NS(=O)(=O)C1=CC=C(NC(=O)CCC(=O)O)C=C1,-2.03
C[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)C(O)C4=CC=CC=C4)C3=O)C(O)=O,-0.14
c1ccc(cc1)\N=N\c1c(nc(cc1)N)N,-4.19
CC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=CC(=C1)Cl,-4.35
CN(C)[S](=O)(=O)N=C1SC(=NN1C)[S](N)(=O)=O,-2.7
CCN(CC)C(=O)CC(C)C,-0.5946
OCc1ccc(Cl)c(Cl)c1,-2.0439
CCCCCCCCCCCO,-4.4804406676
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cccc(Cl)c2C)C(=O)Nc3cc(Cl)c(NC(=O)C(N=Nc4cc(ccc4Cl)C(=O)Nc5cccc(Cl)c5C)C(C)=O)cc3C,-7.9717711074
O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793
[O-][N+](=O)c1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(Cl)c1,-7.9969982826
CNC1=NC2=C(C=C(C=C2)Cl)C(=[N+](C1)O)C3=CC=CC=C3,-3.39
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345
C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.0652647201
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,-0.7443
CCCCCCOC(CO)CO,-1.0558122117
OC(=O)c1ccccc1CC(=O)c2ccccc2C(O)=O,-2.7910000000000004
OC(=O)C1CCCCC1,-1.445031941
O=C1CCCCCCC\C=C/CCCCCCO1,-5.629397554600001
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,-3.4482
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.5
Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-5.1939
[O-][N+](=O)c1ccccc1c2ccc(Cl)cc2,-4.9372094561
CC1(C)CC(O)CC(C)(C)N1CCO,-0.8598205529
Oc1cccc2C(=O)c3ccccc3C(=O)c12,-4.4213
ClCCO[P](=O)(OCCCl)OCC(CCl)(CCl)CO[P](=O)(OCCCl)OCCCl,-3.4001753553
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-7.5746
CCOC(=O)C1=CC=CC=C1[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)Cl,-4.58
CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.5968
ClC1=CC(=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C(=C1)Cl)Cl,-8.04
COC1=CC=C2C=C(C(C)C(=O)OCC(O)CO)C=CC2=C1,-2.62
[Si+4].[Si+4].[Si+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-3.0559869634
CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-3.9469
CC(=O)Oc1ccccc1\C=C\C(O)=O,-3.1559
O=[Ti]=O,-4.9999945622
CC(=O)NCC(=O)Nc1ccccc1,-1.5678
[Sr++].Cc1ccc(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)c(c1)[S]([O-])(=O)=O,-4.1057301532
CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O,-3.72
CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126
O=[W]=O,-5.9557300071000006
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)[S](F)(=O)=O,-6.0423843487
CC(Cl)C(O)=O,0.9645
CC(=C)[C@@H]1C2OC(=O)C1[C@]3(O)CC4O[C@]45C(=O)O[C@H]2[C@]35C.CC(C)(O)[C@@H]6C7OC(=O)C6[C@]8(O)C[C@H]9O[C@]9%10C(=O)O[C@H]7[C@]8%10C,-2.1672
C=CC(=O)OCCOc1ccccc1,-2.5636257131
Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93
CN1CCC23C4CCC(=O)C2OC5=C(O)C=CC(=C35)CC14,-2.1
ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,-1.1797979201
CN1C(=O)C(O)N=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,-2.7
CC1CCCCC1OC(C)=O,-2.5502978569
CCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.44
CC1(C)OCC(COC(=O)C2=C(C(=O)O)C=CC=C2)O1,-1.23
CCO[P](=S)(OCC)Oc1cnccn1,-2.338
Nc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.3853
[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.29966008
Cc1cc(O)ccc1N,-1.7894220529
COC(C)OC,1.0452
CC(=O)CCC1=C(C)CCCC1(C)C,-3.6550445763
CCC1(C2=CC=CC=C2)NC(=O)NC1=O,-2.64
CC(C(O)=O)C1=CC2=C(C=C1)C3=C([NH]2)C=CC(=C3)Cl,-4.7
OC1=CC=C(Br)C=CC1=O,-3.5629
CCCOCC(=NC1=C(C(F)(F)F)C=C(Cl)C=C1)N1C=CN=C1,-4.44
[Na+].CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)[S]([O-])(=O)=O,0.1096259345
[Ca++].O[PH]([O-])=O.O[PH]([O-])=O,-5.253149755
C\C=C/CO,0.3621
CC(C)CC(C)O,-0.7945
CC(=O)OC(C)=O,0.0702
CCCCCCCC=O,-2.3598
CNC(=O)Oc1ccccc1C(C)C,-2.6841
