smiles,y
S=[Sr],0.0036602887
FC(F)OC(Cl)C(F)(F)F,-1.6157
CCCCC(C)(O)CC,-1.7356
CCN(CC)CN(CC)CC,-0.1995
CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
ClC1=CC(Cl)=C(Cl)C=C1C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,-8.94
COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-1.82
CC(C)C(C)C,-3.5832
[H+].[F-],1.6988
NC1=CC(S(=O)(=O)O)=CC(C(=O)O)=C1,-0.94
NC(=O)NCO,-0.3463
CC(C)(N)CO,1.0499
COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=S)NCC4=CC=CO4,-5.63
CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2O,-4.64
CCC1OC(=O)c2ccccc12,-1.747
CN(CCCN)CCCN,0.8378838589000001
CC1=C(N(O)C(=O)CCC2=CC=CC=C2)C=CC=C1,-2.79
NS(=O)(=O)C1=CC(C(=O)C2=CC=C(CNCC3=CC=CC=C3)C=C2)=CS1,-3.37
CCCCC(CC)COC(=O)CC(C)CC(C)(C)C,-5.9549769717
COC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-1.89
C.O[S](O)(=O)=O,-3.3330935045
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622
CNC(=O)O\N=C\C(C)(C)[S](C)=O,-0.8673
CCC(=O)C(C)CC=C(C)C,-2.7010952437
C1COCCN1,1.0599
Clc1ccc(c(Cl)c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.4721
CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(=C(C1c4ccccc4Cl)C(=O)OC)C,-4.5011269518
CCCC[Sn++]CCCC.[O-]C(=O)\C=C\C([O-])=O,-4.5403282232
O[C@]1([C@H](N(CC=C)CC2)C3)[C@@]42C5=C3C=CC(O)=C5O[C@H]4C(CC1)=O,-2.9
[Ca++].CC(=O)C(N=Nc1ccc(cc1[N+]([O-])=O)[S]([O-])(=O)=O)C(=O)Nc2ccccc2.CC(=O)C(N=Nc3ccc(cc3[N+]([O-])=O)[S]([O-])(=O)=O)C(=O)Nc4ccccc4,-4.6745621224
CNC,1.558
COC1=C2C=COC2=CC2=C1C=CC(=O)O2,-3.6
CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)NCC(N)=O,-2.52
O=C1CCCCCCCCCOCCCCCO1,-3.8838494997
[O-][N+](=O)c1cccc(Cl)c1Cl,-3.4881
CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2,-4.52
COC(OC)C(C)(C)CC=C(C)C,-3.3397616042
COC(=O)NC1=NC2=CC=CC=C2[NH]1,-4.52
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.5055163708
CCOC(=O)C(C)C=C,-1.5763108556999998
COCCOCCO,0.9203
[Na+].CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)C(F)(F)F,-1.3288181975
CCCCC(=CC)C(N)=O,-1.3717
CN(C)C(=O)c1ccccc1C(=O)N(C)C,0.5083
CC(C)(NC(N)=O)C(O)=O,-1.1648
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(C)C)[N+]([O-])=O,-6.4491
NC(=O)C=Cc1ccccc1[N+]([O-])=O,-1.2837
C1CNCCNCCNCCN1,-0.0310204156
[O-][N+](=O)c1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(Cl)c1,-7.9969982826
[H+].[H+].[Cl-].[Cl-].Nc1ccc(OCCO)c(N)c1,0.2461592974
O[S](=O)(=O)c1ccc2ccccc2c1,0.230443278
[NH4+].[O-]C(=O)CS,0.96197626
NC(CO)C(=O)NC(CO)C(O)=O,-0.5847
CC(C)(CO)C(O)C(=O)NCCCO,0.4376764541
CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126
CCCCC.CCc1ccccc1.Cc2ccccc2.Cc3cccc(C)c3.C4CCCC4,-3.1729559438
COC1=CC=C(C=CC(=O)C2=C(O)C=CC=C2)C=C1,-5.7
[O-][N+](=O)O[Bi](O[N+]([O-])=O)O[N+]([O-])=O,-2.642008137
O=C1CCCCC1C2=CCCCC2,-2.774
CC(=O)Oc1ccc(cc1)C#N,-1.7990172934
COc1ccc(OC)c(c1)[N+]([O-])=O,-3.0173250803
CCN(CC)NC(=O)NC1=C(C)C=CC=C1C,-1.09
O=C(OOC(=O)c1ccccc1)c2ccccc2,-4.4252
O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56,-7.5914586339999985
C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.28
FC(F)(F)Cl,-3.0647
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,-5.8541
Cc1ccc(cc1O)[N+]([O-])=O,-2.1851
[Cl-].CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-0.5518943050999999
CNC(=S)NC,0.9823
c1ccc2c(C)cccc2c1C,-4.74
OC(=O)c1ccccc1C(F)(F)F,-1.5978
NC(CCC(N)=O)C(O)=O,-0.54
CCCCC(CC)COC(C)=O,-4.6451400046
COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6570018481
O=C1CNC(=O)C2=C(C=CC(Cl)=C2)N1,-3.05
CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCC\C=C\CCCCCCCC,-7.1238862525
CCCCCCOC1=CC(O)=C(C(=NO)C2=CC=CC=C2)C=C1,-3.47
CCN(CC)CCCNc1nc(Nc2ccc(cc2)N=Nc3c(O)c4c(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)cc(cc4cc3[S](O)(=O)=O)[S](O)(=O)=O)nc(Nc6ccc(cc6)N=Nc7c(O)c8c(Nc9nc(NCC(C)N)nc(NCC(C)N)n9)cc(cc8cc7[S](O)(=O)=O)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.7942190429000001
COc1ccc(\C=C\C(O)=O)cc1,-2.3984
Cc1ccc(N)c(c1)[S](O)(=O)=O,-1.4942009905000002
[I-].CCCC[N+](C)(CCCC)CCCC,0.4850619562
N[S](=O)(=O)c1cc2c(NC(Cc3ccccc3)N[S]2(=O)=O)cc1C(F)(F)F,-3.5913
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c2,-7.4033
[Na+].CC(C)c1ccc(cc1)[S]([O-])(=O)=O,0.3460227367
OCc1scnc1,0.5257355357
COc1cc(ccc1NC(=O)c2ccc(cc2)N=Nc3c(O)nc(NC#N)nc3[O-])N=Nc4ccc5cc(cc(c5c4)[S]([O-])(=O)=O)[S]([O-])(=O)=O.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO.OCC[NH+](CCO)CCO,-0.8216489824
[Na+].[Na+].[O-][P]([O-])(F)=O,0.6844005874
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068
ClC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0237764060000005
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-4.4192
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19
CC(C)n1nc(C)cc1OC(=O)N(C)C,0.6752
CCCCOC(=O)CCC(=O)OCCCC,-3.0006
CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.2100961015
O=C1C(c2ccc3ccccc3n2)C(=O)c4ccccc14,-4.7011861265
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)[N]2C=NC=N2,-4.05
CCC(C)(N)C(O)=O,0.38
C1COC2(C1)CCCO2,-0.1078
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404
COCOC,0.506
Cc1cc(ccc1O)C2(CCCCC2)c3ccc(O)c(C)c3,-5.3715223063
CCCC(C)Cl,-2.63
O[S](=O)(=O)c1ccc2c(cccc2[S](O)(=O)=O)c1,0.5402
[Cl-].Cc1cc2nc3c(C)c(N)ccc3[n+](c4ccccc4)c2cc1N,-0.8462
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,-1.5656
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,-1.27
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345
Clc1cc(NC(=O)Nc2ccccc2)ccn1,-3.8028
OC(=O)C(=O)C1=CC=CC=C1,-0.37
CCCC=C,-2.6756730859
O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12,-4.6725029066
CCCC(=O)CCC,-1.48
Sc1ccccc1Cl,-1.7800351331
CNC(C)=O,1.1361123296
CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31
CC(Cc1cccc(CC(C)c2ccc(O)cc2)c1)c3ccc(O)cc3,-6.238635640399999
CCCCCC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1C=CC=C4,-8.57
OC(=O)Cc1cccc2ccccc12,-2.6468
FC(F)=C,-0.7061
ClC1=C(Cl)C(Cl)=C2OC3=CC=CC=C3OC2=C1Cl,-8.77
ClC(Cl)=C(Cl)Cl,-2.74
[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Ba++],-8.7448595438
CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)CCCCCCC\C=C/CCCCCCCC,-6.4517618811
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68
CO[P](=S)(OC)Oc1ccc(Sc2ccc(O[P](=S)(OC)OC)cc2)cc1,-6.2375
CCCCC(O)C(C)C,-1.8122
[Cu+].[S-]C#N,-4.8040109101
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(=O)O,-1.18
COCOC(=O)c1ccccc1O,-2.3
Oc1cc(ccc1[N+]([O-])=O)c2ccccc2,-3.8557
CCCCCCCCCC(=O)N(C)C,-2.7681111795
CCOC(=O)c1ccc(O)c(Cl)c1,-3.2232
CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-2.62
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.8580000000000005
CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,-6.654998170599999
COC1COC2C(COC12)OC,1.0599918174
CN(N=O)C(C)=O,-0.7684
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)S1,-1.33
ClC1=CC=C(OC2=C(Cl)C=CC=C2)C(=C1Cl)Cl,-6.74
ClC1=C(Cl)C=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-6.56
CCCCCCCC[Sn](Cl)(Cl)Cl,-6.0107803553
OC(=O)CCCC(O)=O,1.0
CCOc1nc2cccc(C(O)=O)c2n1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,-6.4977813968
ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-7.56
CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O,-0.0173
NC1=NC(=O)N=C(N)N1,-3.2291
CN1C=CC(=O)NC1=O,-0.7998
CCCl,-1.0507488092
Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,-5.8892
Clc1ccc(CSC(Cn2cncn2)=Nc3ccc(Cl)cc3Cl)cc1,-5.3842
COC(=CC(O)=O)C(=O)C(C)=C,-0.9299
CCCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.23
Nc1ccc(cc1)[N+]([O-])=O,-2.2782
[Na].Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,-1.7991126191
CN(C)C(=O)CC(C)=O,0.8888753261
CCCCCCCCCCCCCCCCCc1[nH]ccn1,-7.214642713
CCOCCOC(=O)C(C)=C,-0.9674738601
NC(=O)[C@@H]1CCC[NH2+]1,0.7853597575
CCCCOC,-0.9907
[Ni++].[O-][Mo++]([O-])([O-])[O-],-1.6720680623
CCO[P](=O)(OCC)SCc1ccccc1,-2.4155
[Na+].[O-]C(=O)[C@@H]1CCC(=O)N1,0.6082046329
NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3,-5.6635
Br\C=C/Br,-1.3195
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,-1.8871
CCOC(=O)C(C)(C)NC(=O)C1=CC=CC=C1,-1.19
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.6194
[Br-].CCCC[P+](CCCC)(CCCC)CCCC,0.41483097
CC1=C(Cl)C=C(Cl)C(CC2=C(Cl)C=CC=C2Cl)=C1,-8.36
C\C(=C\C(O)=O)C(O)=O,0.7795
CCCCCCCC(=O)OOC(=O)CCCCCCC,-7.6118931699
CC(C)=CCO,-0.128994642
[Br-].C[N+](C)=C1OCCC1(c2ccccc2)c3ccccc3,-2.5265751338
FC(F)(F)C(Br)=C,-2.2385851258
[Zn++].CCCCO[P]([S-])(=S)OCCCC.CCCCO[P]([S-])(=S)OCCCC,-2.5083839395
Cc1snnc1C(O)=O,-0.4598
COC(=O)C1=CC=C(OC(C)=O)C=C1,-2.5
OC(=O)C(O)(c1ccccc1)c2ccccc2,-2.2092
c1cc(C)ccc1C(C)C,-3.77
CCCCCCCCCCCCCCCCCC(=O)OC=C,-6.15
OC(=O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832
Clc1cccc(c1)c2c(Cl)cc(Cl)cc2Cl,-7.1547
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849
Cc1ccc2nc3SC(=O)Sc3nc2c1,-5.3698
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999
CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,-6.9758197173
CCC(O)C(C)(C)C,-1.1514
NC(=S)Nc1cccc(c1)[N+]([O-])=O,-1.4499
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.31
CN(C)C(N)=O,0.2124315669
C1C=CC2C3CC(C=C3)C12,-3.8202211698
NNC1=NN=CC2=C1C=CC=C2,-2.6
[H]C1(CN2CCC1C[C@@]2([H])[C@H](O)C1=CC=NC2=C1C=C(OC)C=C2)C=C,-2.79
OCC[N+]([O-])=O,1.0406
Ic1cccc(I)c1,-4.518
COC(=O)C=C(C)C,-1.4140004112
Fc1ccccc1CCl,-2.541
CC1=CC(=O)NC(=S)N1,-2.4259
CCOC(C)CCO,-0.3736
OCC(O)C(O)C(O)C(O)C(O)C=O,-0.3226
COC(=O)CCN(CCC(=O)OC)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Br)[N+]([O-])=O,-7.1002216252
Cc1ccccc1OCC2CO2,-2.2911044462
CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(NC(C)=O)c1,-8.1027530485
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29
CCCCCc1ccccc1,-4.6434
Cc1cccc2ccccc12,-3.7413
C1CCCNCC1,-0.49
CCCCCCl,-2.7324
CCC(=O)OOC(=O)CC,-0.9634
CCCCOC(=O)c1ccccc1,-3.4801
CCOc1ccccc1,-2.3318416428
OC(=O)c1c(O)cccc1O,-1.2074
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003
CCCCCCCC[Si](OCC)(OCC)OCC,-6.327740788400002
CC(O)C(C)Cc1ccccc1,-1.6969729899
OC(=O)c1cc(cc(c1)C(O)=O)C(O)=O,-1.9422995529
CCC1CCCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.72
Oc1ccc(cc1)N=O,-1.5462
CCN(CC)[S](=O)(=O)c1ccc(OC)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(OC)cc4OC)c1,-7.9052553562
CC1(N)CN(C2=C(Cl)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.33
CCCC(O)CCC,-1.3931
[OH-].C[N+](C)(C)CCO,0.6032053211
CCCC(=O)OCCOCCOCCOC(=O)CCC,-1.5598
CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041
OC(=O)C1=CCCCC1,-1.2558
CC(C)OC(=O)C1(CCCCCC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,-5.52
Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1,-9.4728
ClCCN(CCCl)[P]1(=O)NCCCO1,-0.8147
c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,-4.74
CCCCC(=O)CC,-1.4242
CC(Nc1ccccc1Cl)C(O)=O,-2.3271
CN(C)CC\C=C/1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,-5.87
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324
CC(C)(O)CCl,0.1602
[Al+3].CCCC[O-].CCCC[O-].CCCC[O-],-1.7373354758
COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n3ccccc3nc2Cl)n1,-4.7886
[Cd++].[O-]C([O-])=O,-2.1796827894
O=C1NC(NC2=CC=CC=C2)=NC2=C1N=CN2,-4.12
O=CC=CC,0.32
CCOCCCC(C)OCCOCC(C)CO,-0.790860844
Oc1ccc2N=C3C=CC(=O)C=C3Oc2c1,-1.0277
NC(=O)NN=C1CCCCC1,-1.4127
C=CCN=C=S,-1.6953
CCNc1nc(NC(C)C)nc(SC)n1,-3.0470399572000004
COc1ccc(CCC(O)=O)cc1,-2.2144
O[S](=O)(=O)CCCNC1CCCCC1,-3.0802067631
Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.6456
[O-][N+](=O)c1cc(ccc1C#N)C(F)(F)F,-2.4707735629
Fc1ccc(NC(=O)c2cccnc2Oc3cccc(c3)C(F)(F)F)c(F)c1,-6.8969
CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,-4.3265
[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cccc2cc(NNC3=CC(=O)C4=CC(C=CC4=C3[S]([O-])(=O)=O)=NC(=O)Nc5ccc6C(=O)C(=N/Nc7ccc8cccc(c8c7)[S]([O-])(=O)=O)/C(=Cc6c5)[S]([O-])(=O)=O)ccc12,-0.6872171371
Nc1ccccc1C(F)(F)F,-1.6756867087
ClC1=CC=C(Cl)C(=C1Cl)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.88
COc1ccc(O)cc1,-0.4919
CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,-4.7086538251
CC(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.2179508887
CCC(C)(C)C1CCC(=NO)C(C1)=NO,-3.9652
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,-2.8923562141000003
Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.93
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)[C]34CC5[CH2]C(C[CH]3C5)C4)C1=O,-5.85
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35
CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.1492593891
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=CC(=C2Cl)Cl,-4.73
CCCOC(=O)C1=CC(Cl)=C(O)C=C1,-3.38
CN1C(C)(C)CC(CC1(C)C)OC(=O)CC(C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC3CC(C)(C)N(C)C(C)(C)C3)C(=O)OC4CC(C)(C)N(C)C(C)(C)C4,-4.672731896
[Na+].[Na+].[Mn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.024802502
c1ccc2cc3ccccc3cc2c1,-6.4448105798
CCCCCCCC(C(O)=O)C(O)=O,-2.0411
NC(CCCC(O)=O)C(O)=O,-1.8648
CC(C)(OC1CCCCC1)C(O)=O,-1.0798
CCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.46
CC(C)=C.Cc1ccc(O)cc1.C2C=CC3C4CC(C=C4)C23,-6.1709273189
CCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-2.72
NC(CC1=CC(=C(O)C(=C1)I)I)C(O)=O,-2.86
O=C1NC2=C(C=NC=N2)N=C1,-2.12
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9789083532000005
[Al+3].[O-][P]([O-])([O-])=O,-4.2460828326
CCNC1CN(CCCOC)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,-2.95
CCO[P](=S)(OCC)O[P](=S)(OCC)OCC,-4.0312
[Na+].[Na+].OCCNc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6ccccc6)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.4592143997
[O-][N+](=O)C1=CC=CC(=C1)N=C=S,-3.55
CCOC(=O)CNC(=O)OCC,-0.2435
CNC(=O)Oc1cccc2OC(C)(C)Oc12,-2.9338
CC(C)(C)c1ccc(O)cc1,-2.3914008137
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
CCCCCCCCCCCCN1CCCC1=O,-4.67
OC(=O)c1occc1,-0.4802
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
Cc1ccc(cc1)[N+]([O-])=O,-2.5149437885
O=C1NC=NC2=C1C=N[N]2C(=O)C3=CC=CC=C3,-4.23
CC(C)C1(C)CCCC(O)C1,-0.6
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.8846
Cn1cnc2N(C)C(=O)N(CC([O-])=O)C(=O)c12,-1.3769
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cc(ccc2Oc3ccc(Cl)cc3)C(F)(F)F)C(=O)Nc4cc(Cl)c(NC(=O)C(N=Nc5cc(ccc5Cl)C(=O)Nc6cc(ccc6Oc7ccc(Cl)cc7)C(F)(F)F)C(C)=O)cc4C,-7.6916832495
Nc1cccc2ccc(cc12)[S](O)(=O)=O,-1.6822793230000002
SC1CCCCC1,-3.3672139557
[O-][N+](=O)C1=NC(=O)NN1,-0.8786253202
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC=C2[N+]([O-])=O)[S](N)(=O)=O,-2.79
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.8526
COc1ccc(O)c(c1)[N+]([O-])=O,-2.8409
CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557
COC1=CC2=C(C=C3OC=C(C)C3=C2)OC1=O,-5.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@H]2O,-4.8441
CCCC(C)O,-0.2541408245
CC(=NNC(=O)C1=CC=NC=C1)C(=O)O,-3.31
CCCCCCCCCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCCCCCCC)cc2)cc1,-5.9429946413
Clc1ccc2ccccc2c1Cl,-6.1611
CCCC(=O)N1C(=O)NC=C(F)C1=O,-1.28
CCCC(C)(C)C,-4.3575
C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.0
CC1=C(OCC(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C)C(=CC=C1)C,-5.01
CO[Si](CCCOC(=O)C=C)(OC)OC,-4.6063887787
CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC4CCCCN4C)C=C1,-5.82
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.9111
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,-8.9896322186
NC(=O)NN=CCOC1CCCCC1,-1.74
C=CC=C,-1.8668457003
CCCCCCCCCCCC(=O)OC=C,-5.3547996853
O=C(O)C1=C(O)C=CC(N=NC2=CC=CC=C2)=C1,-3.05
CC[S](=O)CS[P](=S)(OC(C)C)OC(C)C,-2.3074
NC1=CC(=C(C=C1)C(O)=O)[S](O)(=O)=O,-1.86
[Ca++].CCCCCCC(O)CCCCCCCCCCC([O-])=O.CCCCCCC(O)CCCCCCCCCCC([O-])=O,-5.463097207000001
CC(C)(CF)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-2.6
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC(F)F)cc(OC(F)F)n2,-5.152
CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.831
CCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.1
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.3544
CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,-3.41
BrCc1ccc(cc1)c2ccccc2C#N,-6.6566491092
O.[In+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N](=O)=O,-2.5035796109
CC(Cl)C(C)Cl,-2.3541
CCC(CC1=C(I)C(=C(I)C=C1I)N)C(O)=O,-4.58
O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@H](O)C(O)=O,0.1999
CNC(=O)O\N=C1/[C@@H](Cl)C2C[C@H](C#N)C1C2,-2.0822
CNC(=O)Oc1cccc(C)c1,-1.803
Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02
O=C(O)c(ccc(O)c1)c1,-1.41
Cc1ccc2c(ccc(O)c2n1)[N+]([O-])=O,-3.9598
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,-4.0986
NC1=C(C(=O)OCC=CC2=CC=CC=C2)C=CC=C1,-6.04
[K].CCCCCCCCCCCCCCCCCC.O[P](O)(O)=O,-3.5298030639
CCC(=O)c1ccccc1,-2.0485000681
OCNC(=S)C1=CC=CC=C1,-1.14
CC(O)CC(C)(C)O,0.9275
CCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.53
NC1=CC2=C(S(=O)(=O)O)C=CC=C2C=C1,-2.54
OC(=O)c1cc(Br)cc(C(O)=O)c1C(O)=O,-1.4481
C1=CC=C(C=C1)C2=C(C=CC(=C2)O)[N+](=O)[O-],-3.63
