smiles,y
CC(Oc1cccc(Cl)c1)C(O)=O,-2.2232
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,-6.6672950838
CCOc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-2.079
NC(=O)NCl,0.3256
CCC\C=C(/CC)C=O,-2.2559578736000003
CCOC(=O)NCC(C)C,-0.768
OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC9C(O)C(O)C(OC9CO)OC1C(O)C2O,-0.75
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.05
CCC(O)CC,-0.2334
CCCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
CNC(=O)Nc1sc2ccccc2n1,-4.2373
S=C=NC1=CC=CC(=C1)N=C=S,-4.7
CCOC(=O)C(O)C1=CC=CC=C1,-1.26
CCCCN(CCCC)N=O,-2.0955
OCC(O)C1OC(=O)C(=C1O)O,0.28
C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,-6.3372616649
CCCCOCOCCCC,-2.8068769998
CSCC(NC(=O)COC1=CC=CC2=C1C=CN=C2)C(=O)NC(CC3=CC=CC=C3)C(O)C(=O)N4CSCC4C(=O)NC(C)(C)C,-3.95
CC(C)Cc1ccc(cc1)C(C)C(O)=O,-3.992248354700001
CCCCCN,1.0597
CC1=CC=C(C2=C(CC(=O)N(C)C)N3C=C(C)C=CC3=N2)C=C1,-1.3
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-2.91
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCCC,-8.3487503358
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.0248
CC(C)=CCC\C(C)=C\CO,-2.3519095035
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.38
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(C)=C,-6.2949
NC(C(=O)NCC(=O)O)C1=CC=CC=C1,-1.41
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(C)=O,-4.1297
CCN(CCO)c1ccccc1,-1.9171
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC(=C3)CN,-2.85
OC(=O)C1=C(C=CC=C1)C2=CC=CC=C2,-2.73
ClC1=NC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-3.76
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)C5=CC=CC=C5,-4.48
Nc1cc2c3ccccc3ccc2c4ccccc14,-6.1958
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.5
CCn1cnc2N(C)C(=O)N(C)C(=O)c12,-0.7544
S.[Mn],-4.1599117564
OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,-3.07
CCCCCCCCCCCCCCCCCC[P](=O)(OC)OC,-5.529966163099999
CCCCOC(=O)C=C,-1.8773408513
O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.4365
O=C(OCC1CO1)c2ccc(C(=O)OCC3CO3)c(c2)C(=O)OCC4CO4,-2.7622964758
Clc1ccc(cc1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.48
Oc1ccc(Cl)c(Cl)c1,-1.2458
Cc1ccc(cc1)c2ccccc2,-4.6185
OC(=O)CCc1ccccc1,-1.4057514128
CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725704235
O[Co]=O,-6.275970814500001
OC(CO[N+]([O-])=O)CO[N+]([O-])=O,-0.366
O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,-5.64
CCCCCC(=O)OC,-1.87
[K+].[O-]C=O,0.9288
NC1=C2C=CC(C(F)(F)F)=CC2=NC2=C1C=CC=C2,-2.17
CC(C)(C1CCC(O)CC1)C2CCC(O)CC2,-3.0976097488
O=C1CCCCCCCCCN1,-1.8862
CC(=O)Nc1ccc(cc1)[S](N)(=O)=O,-1.6066
ClCc1ccc(cc1)c2ccc(CCl)cc2,-10.098913562
COC1=CC=C2C=C(C(C)C(=O)OC(C)C)C=CC2=C1,-5.48
CCC(CC#N)C#N,-0.6916
Oc(ccc(N)c1)c1,-0.8
CN(C)c1ccccc1,-1.9220736974
Clc1ccc(Oc2ccccc2)cc1Cl,-4.7206
NCC(O)CO,1.0404339534
C=CCOC(=O)CCC1CCCCC1,-4.0624492536000005
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)NC2[C@@H](O)OC(CO)[C@@H](O)C2O)c1I,-0.1982
Cc1ccccc1Cc2ccccc2,-4.6925039386
CCCCOC(=O)N[S](N)(=O)=O,-1.0375
O=C(O)CNC(CC1=CC=CC=C1)C(=O)O,-2.16
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.724189002
OC(=O)c1occ(Cl)c1Cl,-1.8263
OCCCBr,0.0093
CC(C(O)=O)C1=CC=C(C=C1)N2CC3=C(C=CC=C3)C2=O,-4.72
CNC(=O)O\N=C(\C)C(C)SC,-0.7353
Nc(ccc(c(ccc(N)c1)c1)c2)c2,-2.7
CC(C)(C)CC(C)(C)N(c1ccccc1)c2cccc3ccccc23,-8.2900385416
CO[Si](C)(OC)C=C,0.5776235848
CCCCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-2.32
CC(C)CCCCCCCOC(=O)C=C,-5.1999126975
CCSC(=O)N1CCCCCC1,-2.2858
CCOC(=O)N(C)CC,-0.4189
[Cl-].[Cl-].[Pd++].c1ccc(cc1)P(c2ccccc2)c3ccccc3.c4ccc(cc4)P(c5ccccc5)c6ccccc6,-7.0267374942
CCCCC(CC)CO.CCCCC(CC)CC(CC)CO.CCCC(O)C(CC)CO.CCCC(C(CC)CO)C(CC)CO,-2.9252846689
II,-2.886
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-4.61
CCCCOC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,-7.22
CC(C)(C)NCC(O)COC1=C(C=CC=C1)C2CCCC2,-1.84
[H+].[Cl-].CN(C)C,0.8993339870999999
Nc1ccccc1c2ccccc2,-2.8611137345
CCN(CCCl)c1ccc(C=O)cc1,-3.0334483747000003
[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.2166530911
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,-4.31
CCOC(=O)C(C)OC(C)=O,-0.6994
CCCC1=CC(=O)N(CCC(=O)O)C=C1,-2.11
CCCCCCC(CC=CCCCCCCCC(O)=O)O[S](O)(=O)=O,-0.5781
CCCCCCC(O)=O,-1.6646
[Co+3].CCN(CC)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(O)=O)N(CC)CC.CC(C)OCCCN[S](=O)(=O)c5ccc([O-])c(c5)N=Nc6c(C)nn(c6[O-])c7ccccc7.CC(C)OCCCN[S](=O)(=O)c8ccc([O-])c(c8)N=Nc9c(C)nn(c9[O-])c%10ccccc%10,-3.2357622441000005
OC(=O)c1ccc2C(=O)OC(=O)c2c1,-0.8961963145999999
CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O.CC([O-])=O,-0.5731459846
OC(c1ccccc1)c2ccc(Cl)cc2,-3.4886
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,-3.5256277962
OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.1610000000000005
c1ccc(nc1)c2cccnc2,-0.5916
CC(CO)(CO)[N+]([O-])=O,0.7724
CCNCNC(=O)c1ccccc1,-0.0749
C1OCOCO1,0.3717171259000001
CCCCc1[nH]c(Cl)c(C=O)n1,-2.1991273723
[K+].O[P](O)([O-])=O,0.1842562687
C1CCC\C=C/CC1,-3.770339988
Cc1ccc(N)cc1Cl,-1.7531263116999998
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-6.8995
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-4.6271
Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1,-5.3495
[Cl-].NCCCC[C@H](N)C(O)=O.[H+],0.4373479501
COc1cc(\C=C\C)ccc1OCC([O-])=O,-1.5826
NC1=NC2=C(N=C[N]2COCCOC(=O)C3=CC=C(CN4CCOCC4)C=C3)C(=O)N1,-2.75
CNc1ccccc1,-1.2803
[Zn++].CCCCCCCCCc1cc2ccccc2c(c1CCCCCCCCC)[S]([O-])(=O)=O.CCCCCCCCCc3cc4ccccc4c(c3CCCCCCCCC)[S]([O-])(=O)=O,-4.7884242194
Cc1sc(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)c(n1)C(F)(F)F,-5.5186
[Na+].CCO[P]([S-])(=S)OCC,0.6814775579000001
[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,-3.834
COc1ccc([NH2+]CCO)cc1[NH3+].[O-][S]([O-])(=O)=O,-0.5343422948
Cc1cccc2c1ccc3ccccc23,-5.8541
CC(=O)N1C(=O)NC=C(F)C1=O,-0.6
CCOC(=O)[C@H](C)NC(=O)CCl,-0.4628
CN=C(NCC1CCOC1)N[N+]([O-])=O,-0.5694147178
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
FC(F)(Br)C(F)(F)Br,-4.9376
CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,-1.9005552518
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O,-2.7224387153
O=C1CCCN1,1.07
CC(C)=C1OC(=O)N(C1=O)C2=C(F)C=C(Cl)C(=C2)OC3CCCC3,-6.21
CCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.39
CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7
O=C(O)CSC(=S)OCC1=CC=CC=C1,-2.68
Cc1cc2ccccc2c3ccc4ccccc4c13,-6.5920000000000005
CON(C)C(=O)NC1=CC=C(Cl)C=C1,-2.47
[Na+].Nc1c(cc(Br)c2C(=O)c3ccccc3C(=O)c12)[S]([O-])(=O)=O,-1.3055373023
C[Si](C)(C)CN,-1.7619999999999998
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,-2.17
Oc1cc(c2ccccc2)c(cc1[N+]([O-])=O)[N+]([O-])=O,-4.4611
Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-7.91
FC1=C(C2SCC3=NC4=C(C=CC=C4)[N]23)C(=CC=C1)F,-3.76
CCCCC(CC)COC(=O)C(C)O,-2.6735257097
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.0963
COC1=C(F)C=C(C=C1)C2=C(Cl)N=C[N]2C3=CC=C(C=C3)[S](=O)(=O)N[P](O)(O)=O,-2.55
CCOC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C1=CC=CC=C1,-3.33
OC(=O)C1=C(F)C=CC=C1,-1.39
CCN(CC)c1ccc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.1158852536
Nc1ccc(Cl)cc1C(F)(F)F,-2.2934813757
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)C14)[C@H]5[C@H]6OC(=O)c7ccccc7,-3.3187
O=C1NC(=O)C2CC=CCC12,-1.0930914177
Oc1ccccc1C(=O)Nc2ccccc2,-3.5885
CNC(=O)C(C)(C(C)C)C(C)C,-1.3948677058
CCC(CC)(CC1=CC=C(C)C=C1)C(=O)NO,-3.35
CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,-4.5673029377
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0.4043520428
CC1=CC2=CC3=C(C=C2O1)OC(=O)C=C3C,-5.23
CCCC(=O)OCSC1=NC=NC2=C1N=C[N]2COC(=O)CCC,-3.71
COCC(NC(C)=O)C(=O)NCc1ccccc1,-3.3984573794
CCCCCCCCCCCCCCCO,-6.3476
CC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-],-4.27
ClCC(Cl)C(Cl)=C,-2.4244542069
CCN1C(=O)N(C)c2ncn(C)c2C1=O,-0.7190000000000001
CO[P](=O)(OC)OC(=C\Cl)/C1=C(Cl)C=C(Cl)C(=C1)Cl,-4.52
CCCCC(=O)CCCC,-2.58
CN1CC(=O)N=C1N,-0.1499
ClC1=CC(=C(C=C1)C2=CC(=CC=C2Cl)Cl)Cl,-7.26
[Br-].CC[n+]1c2cc(N)ccc2c3ccc(N)cc3c1c4ccccc4,-1.2948
[K+].F[B-](F)(F)F,-1.3676388693
CCCCCCCC[P](O)(O)=O,-3.0148095518
CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,-3.14
CCC1=C(O)C(=O)C=CO1,-1.1759580204
C.CCCCCCCCCCCCO,-4.8148101896
[NH4+].O.[O--].[Mo],-1.170241174
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928
COC(=O)COc1ccc(Cl)cc1Cl,-2.9596
CCO[P](=S)(OCC)OCCSCC,-3.634
COC1=NC=NC2=C1[NH]C=N2,-1.53
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,-1.9733
CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
ClC1=CC(Cl)=C(Cl)C(Cl)=C1,-4.68
CC(CCOC(C)=O)CC(C)(C)C,-3.9891678317
CC1(N)CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.62
COc1ccc(cc1)C(=O)CSc2cccc(OC)c2,-5.284725265
[OH-].[OH-].[Zn++],-2.1858288548
CCCN(=O)=O,-0.8
NNC(=O)C1=CC2=C(C=C1)OCO2,-0.6
O=C1NCCN1,0.8402733738
NC(=S)c1c(Cl)cccc1Cl,-2.3363
COC(Cc1ccccc1)OC,-1.6296186709
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.6949
CF,-0.17587437649999998
Cc1cccc(NC(=O)c2ccccc2C(O)=O)c1,-2.407
Clc1ccccc1Cl,-3.0533857998
Nc1ccc(Cl)cc1Cl,-2.4171742578
[O-][N+](=O)c1cc(Cl)c(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,-7.115252612100001
O=C(c1ccc(Oc2ccccc2)cc1)c3ccc(cc3)C(=O)c4ccc(Oc5ccccc5)cc4,-7.973611776
C[S](C)(=O)=O,0.2
CCc1ccc(C)nc1,-1.0042604536
CN1C=C(C(=O)NC1=O)[N+]([O-])=O,-1.9977
OC(=O)CCC(=O)OOC(=O)CCC(O)=O,-0.8471
CCCCCCCS,-4.1549
c1c(Cl)c(Cl)cc(O)c1OC,-2.53
C[N+](C)(C)C(CC1=CN=C(S)[NH]1)C([O-])=O,-0.46
CCCCCCCC#C,-4.0939999999999985
OC(=O)CCC(=O)c1ccc2ccccc2c1,-3.8533
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(cc2)C(C)(C)CC(C)(C)C)cc1,-6.5951201849
[H+].[Cl-].NNc1ccc(Cl)cc1,-1.5636654662
N[S](=O)(=O)C1=CC2=C(SCCC2O)S1,-2.59
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,-7.1133991412
CC1CCCC1,-3.3019
CC1=NN(c2ccccc2)C(=O)C1/C=C/3C(=NN(c4ccccc4)C3=O)C,-7.8822713548
CC1(C)Cc2cccc(c2O1)[N+]([O-])=O,-3.2068
[Co++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,-5.2733987051
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=CC=CC=C2,-7.02
COC(=O)c1ccc(O)c(Cl)c1,-2.873
[Co++].[O-]C(=O)C([O-])=O,-4.6677879254
Fc1ccc(F)cc1,-1.9709
OC(c1ccccc1)C(=O)c2ccccc2,-2.8497223519
O=C(O)CCCCCCC,-2.3
CC1=C(OCC2=CC=CC=N2)C=CC2=C1OC(N1CCOCC1)=CC2=O,-4.45
OCCNC(=O)CCCCC(=O)NCCO,0.4121
CC(c1ccc(O)cc1)(c2ccc(O)cc2)c3ccc(O)cc3,-4.086559757
COC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.8
O.Cl.[Zn].CC(C)(C)c1cc(C(O)=O)c(O)c(c1)C(C)(C)C,-4.8694711026
[S--].[Co++],-5.0152501934
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.7081424715
O[C@]12COC(O[C@@H]1[C@H]3OC(OC[C@H]3O2)c4ccccc4)c5ccccc5,-4.4379626594
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394
CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.7652682741
CCCCCCCCCCN(C)C,-4.0452878346
CCC(C)(C(=O)O)N1C(=O)C2=C(C=CC=C2)C1=O,-1.91
CC1(C)Nc2cccc3cccc(N1)c23,-2.9298988951
COC1=C2OC3C(OC(C)=O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.75
[Na+].[Na+].[Na+].CCN1C(=O)C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(c(Nc5nc(N)nc(Cl)n5)c4)[S]([O-])(=O)=O)n3)c(cc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C(C(N)=O)C1=O)C,-0.7590012125
OCCCC=C,-0.1793
[K+].[O-][P](=O)(OCc1ccccc1)OCc2ccccc2,0.499854127
NS(=O)(=O)C1=NC2=C(C=CC=C2)S1,-2.63
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,-5.859
Oc1ccc2cc(O)ccc2c1,-2.205
COc1cc(\C=C\C)ccc1O,-2.3647374971
CCN1C=C(C(=O)OC)C(=O)C2=C1N=C(C)C=C2,-2.7
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=CC=C3)C=C1,-2.55
Nc1nccnc1C(O)=O,-1.7631595965
CCCOCC,-0.6806
N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-2.1693
CCC(N)C(O)=O,0.2868
CCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.5
C(Oc1ccc2ccccc2c1)c3ccccc3,-6.4776739787
CC(=O)OC1=CC=CC=C1C(=O)OCN2C(=O)CCC2=O,-2.77
[Cu]1N2C3=NC4=NC(=Nc5n1c(N=C6N=C(N=C2c7ccccc37)c8ccccc68)c9ccccc59)c%10ccccc4%10,-8.1584243143
CC(C)C=O,-0.0798261768
Clc1ccccc1c2ccccc2,-4.5917
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(Cl)C=C2,-4.13
S=C1NN=C(SSC2=NNC(=S)S2)S1,-3.2522133148
COc1ccccc1C(N)=O,-1.7815
[Na+].[Na+].[SH-],0.3524906593
O=C1N[S](=O)(=O)c2ccccc12,-1.6718324141
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,-2.1114
[Na+].[Na+].[O-]C(=O)CCC(=O)C([O-])=O,0.4295256052000001
NC(CC1=CC(=C(O)C=C1)O)C(=O)OC2CCCCC2,-1.27
CC(C)(C)CCO,-1.1308
CCl,-0.88
CC(C)=CCC\C(C)=C\CCC(C)=O,-3.6974484249
O=C1NC2=C(C=N1)N=CC=N2,-2.0
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=CC=C2)S1,-2.9
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.7345
CC1(C)OC(=O)c2cc(ccc12)[N+]([O-])=O,-3.0516
CC(=O)OCCOc1ccc(cc1)C(C)(C)c2ccc(OCCOC(C)=O)cc2,-8.0585030279
CCCCOC(C)=O,-1.2199585633
ClC1=C(Cl)C(=CC=C1)OC2=C(Cl)C=C(Cl)C(=C2)Cl,-7.48
CCCCOCCOCCOC(=O)C(C)=C,-2.0159485066
CCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-4.2526115544
[Fe+3].[O-][P]([O-])([O-])=O,-3.2614644911000004
OC(=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.0665
CN1C2CCCC1CC(=O)C2,0.4167
OC(=O)CC1(CC(O)=O)OCOC1=O,-0.611
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,-4.7103
CO[P](=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.0864
NCCC1=CC(=C(O)C=C1)O,0.12
OC(=O)CC(O)=O,0.8652
[Na+].Cc1cc(ccc1N)[S]([O-])(=O)=O,-1.7295012251
O=C1OC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=C1C=CC=C4,-3.85
CCC(=O)N1C(=O)NC=C(F)C1=O,-0.7
Cc1ccc(cc1C)C([O-])=O,-3.0653
NCCC1=C[NH]C2=C1C=CC=C2,-3.3
O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72
ClC1=CC=C(C=C1)C2=C(Cl)C=C(Cl)C=C2,-6.0
Nc1ccc(F)cc1,-0.5272743845000001
Cc1cnccn1,1.0263
NC(=O)OCC1CSC2(CCCCC2)O1,-2.82
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc2cccc(Cl)c2Cl,-4.5051
CC1CCC2=CC(=CC3=C2N1C=C(C(O)=O)C3=O)F,-3.74
[Na+].[Cr+3].Cc1nn(c([O-])c1N=Nc2cc(Cl)cc(c2[O-])[S]([O-])(=O)=O)c3cccc(c3)[S]([O-])(=O)=O,-1.1331674849
CCC(CC)(C(N)=O)C(N)=O,-1.1992
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.8124
CC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(Cl)C=C1,-3.98
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-2.4704
CN(C)CC(O)C1=C2C=CC=CC2=C(Cl)C=C1,-1.22
OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1C(O)=O,-2.8141
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5C=C(/C(=N/Nc6cc(Nc7nc(Cl)nc(Nc8cccc(c8)[S]([O-])(=O)=O)n7)ccc6[S]([O-])(=O)=O)C(=O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.9572055168
CC(=O)CC(CC(O)=O)c1ccccc1,-1.4463
[Na+].[Na+].[Na+].[Na+].Oc1cc(O)c(cc1N=Nc2ccc(Nc3ccc(cc3[S]([O-])(=O)=O)[N+]([O-])=O)cc2)N=Nc4cc(cc5cc(c(N=Nc6ccc(Nc7ccc(cc7[S]([O-])(=O)=O)[N+]([O-])=O)cc6)c(O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.7667514499
CCCCCCC(C(O)=O)C(O)=O,-1.6566
C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,-8.83
CCC(C)C(C)(C)C,-4.6776
CC(C)Nc1nc(N)nc(Cl)n1,-2.7063
Cc1ccc(cc1N=C=O)N2C(=O)N(c3ccc(C)c(c3)N=C=O)C2=O,-5.0368259397
CC(CCOC(=O)C=C)CCOC(=O)C=C,-2.6214335505
COc1cc(ccc1O)C(O)=O,-2.0496
OC(=O)c1cc2ccccc2cc1O,-3.4172455835
Oc1ccc(Cl)cc1,-0.6876597172
[Gd+3].[Gd+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,-5.648400548200001
CC(=O)OC1CC2CC1C3CCCC23,-3.3380498278
CC(C)(C)OC(=O)C=C,-1.8045937153
CC1(C)N=C(C2=CC=CC=C2)NC1=O,-0.85
CC(=O)OC1=CC=C(C=C1)C(N)=O,-1.64
FC(F)(F)c1[nH]c2cncnc2n1,-0.4505
NC(=O)OC1(CCCCC1)C#C,-1.8253
CSc1ccccc1,-2.39
[O-]c1ccc2ccc[nH+]c2c1,-2.5038
CC1(C)CC(=O)CC(C)(C)N1[O],0.1034125496
CCCCOCCC(=O)OC,-1.2909
CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.9541
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,-2.88
CC(C)OC(Cl)=O,-0.9882911293
CN[S](=O)(=O)c1cc(OC)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)cc1C,-8.2171679788
CC(C)(S)C(N)C(O)=O,-0.13
Clc1cc(Cl)nc(n1)c2ccccc2,-4.9544
CCCCCCCCCCCCCCCCCCN1C(=O)c2ccc3Sc4ccccc4c5ccc(C1=O)c2c35,-7.9667891702999984
CC1=CC=CC(N(O)C(=O)C2=C(Cl)C=C(Cl)C=C2)=C1,-4.47
Cc1ccc(N)c(c1)[N+]([O-])=O,-1.860061225
[Na+].CN(C1CCCCC1)[S](=O)(=O)c2ccccc2NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O,-2.7116859389
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,-4.7101
CS(=O)(=O)C1=CC=C(C(=N)N)C=C1,-1.38
O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7
OCC(CBr)(CBr)CBr,-2.2261095189
CCCC(=O)OCN1C=C(F)C(=O)NC1=O,-1.31
CC1(C)CC(CC(C)(C)N1)N(CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)C=O,-1.5399557687999998
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,-8.2520983426
O=C(O)[C@@H](C)c1ccc2cc(ccc2c1)OC,-4.5
OC(=O)c1cc(nc2ccccc12)c3ccccc3,-3.1926
CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.5071434524
