smiles,y
OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.178419855
CCOC(=O)N[S](=O)(=O)c1ccc(C)cc1,-2.2430987475
CC(=O)\C=C\c1ccccc1,-2.050971343
Nc1ccc(NCCO)c(c1)[N+]([O-])=O,-2.1910899756
CC(O)CC(C)(C)c1ccccc1,-2.1472867242
Nc1cccc(Cl)c1Cl,-2.1303847013
Cc1ccc(Cl)cc1N,-2.0718850743
CCOC(=O)Cc1ccccc1,-2.1362024863
CCCc1ccc(O)c(OC)c1,-2.1792905928
COc1ccc(CC(C)C=O)cc1,-2.24666187
Cc1cc(N)c(cc1Cl)[S](O)(=O)=O,-2.3456971252
Nc1ccc(Cl)cc1C(F)(F)F,-2.2934813757
CC(C)(C)c1ccccc1O,-2.1899589144
OC(=O)c1cccc(Cl)c1Cl,-2.3316729189
Cc1cc(c(N)cc1Cl)[S](O)(=O)=O,-2.4061778726
CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765
CC(=O)Oc1ccc(Br)cc1,-2.4166041571
[O-][N+](=O)c1cc(ccc1C#N)C(F)(F)F,-2.4707735629
[Pb++].[O-]c1c(cc(c([O-])c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.8083913688
CC(C)C(=O)c1ccccc1,-2.35661526
Nc1cc(cc(C(O)=O)c1O)[N+]([O-])=O,-2.4907790333
CN[S](=O)(=O)c1cc(OC)c(N)cc1C,-2.5769433589
CC(C)(C)c1ccc(O)cc1,-2.3914008137
Nc1ccc(Cl)c(Cl)c1,-2.4461379538
COc1ccc(C)cc1,-2.3395421013
CCC(C)(C)c1ccccc1O,-2.4912242204
C/C(C=O)=C/c1ccccc1,-2.4747186153
CCCCN[S](=O)(=O)c1ccccc1,-2.6757824138
[O-][N+](=O)c1ccccc1Cl,-2.5639664909
Brc1ccccc1,-2.568561457
Cc1ccc(cc1)[N+]([O-])=O,-2.5149437885
COc1cc(CC=C)ccc1OC(C)=O,-2.7015911491000004
Oc1cc(Cl)ccc1[N+]([O-])=O,-2.6373771386
Clc1ccccc1,-2.4493202347
CC(CCO)CCc1ccccc1,-2.6600258381
Cc1ccc(NCCO)c(c1)[N+]([O-])=O,-2.7474051676
CC(C)C(=O)OCCOc1ccccc1,-3.0263435366
Cc1ccc(C(N)=O)c(O)c1,-2.9170001587
CC(Cc1ccccc1)(C=C)C#N,-3.0006167172
Fc1cc(Br)cc(F)c1F,-3.2102979357
Cc1cc(C)c(O)c(c1)C(C)(C)C,-3.1719091991000004
FC(F)(F)c1ccc(Cl)c(Cl)c1,-3.2679824907
CC(C)COC(=O)Cc1ccccc1,-3.2710471955
Cc1ccc(Cl)cc1,-3.1023856768
[O-][N+](=O)c1cccc(C#N)c1C#N,-2.9373448418
[O-][N+](=O)c1cc(Cl)cc(Cl)c1,-3.5843334863
CC(C)N(C(=O)CO)c1ccc(F)cc1,-1.1786398993
CCCCCCCc1ccc(O)cc1,-3.6597017052
CCCCCCCCCc1ccc(OCC(O)=O)cc1,-3.8425967597
COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.1235829068
CCC(C)C(C)C(C)CCc1ccc(O)cc1,-5.1824053879
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCC(C)C,-5.7065739478
[Na+].[O-][S](=O)(=O)c1ccc(C=C)cc1,-0.0332510813
Cl.CNCC(O)c1cccc(O)c1,-0.308924931
CC(C)(C)c1ccc(C=C)cc1,-4.5633510279000005
Cc1cc(C)cc(c1)C(Cl)=O,-3.3292897203
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.5055163708
NCc1ccc(CN)cc1,1.1750718055
[NH4+].COc1cc(c(C)cc1NC(=O)CC(C)=O)[S]([O-])(=O)=O,-0.2018762227
[Na+].CCOC(=O)c1ccc([O-])cc1,0.7254773119
C[N+](C)(C)C.OC(=O)c1ccccc1C([O-])=O,0.6211099353
Nc1c(I)c(C([O-])=O)c(I)c(C([O-])=O)c1I,-1.569622787
CCCCCCCCCCCCc1ccccc1[S](O)(=O)=O.CC(C)(N)CO,0.2137915766
COCC(NC(C)=O)C(=O)NCc1ccccc1,-3.3984573794
CC(CO)CC(C)c1ccccc1,-2.3469160768
CC(C)CCCCCCCCCCOC(=O)CSCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-6.7895895249
CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,-7.3271136165
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,-8.9896322186
Brc1c(Br)c(Br)c(COC(=O)C=C)c(Br)c1Br,-7.806077004
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,-5.949075231
CC(C)c1ccc(cc1)C(C)C,-6.6027992709
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,-8.2520983426
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-8.2701498682
CCCCCCCC(=O)CC(=O)c1ccccc1,-5.8836966949
CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(c1)C(=O)OCCCCCCCCC,-6.757182205
[Na+].Oc1ccc(cc1)[S]([O-])(=O)=O,-8.3631893131
Oc1cc(Br)cc(C=O)c1,-3.2502
CCC(O)(COC(N)=O)c1ccccc1,-0.9227
OC(=O)c1c(Cl)cccc1Cl,-1.1309
OC(=O)c1c(Cl)ccc(Cl)c1Cl,-1.4666
OC(=O)c1cc(Cl)c(Cl)cc1Cl,-2.4446
OC(=O)c1ccc(Cl)cc1Cl,-2.6003
CNC[C@H](O)c1ccc(O)c(O)c1.O[C@H]([C@@H](O)C(O)=O)C(O)=O,0.0
CNC[C@H](O)c1ccc(O)c(O)c1,-3.0077
NC(N)=N[S](=O)(=O)c1ccc(N)cc1,-1.9885
Cc1ccccc1OCC(O)CO,-1.1887
Cc1cc(O)ccc1Cl,-1.5704
NC(Cc1ccc(O)c(O)c1)C(O)=O,-1.5959
CNC(=O)Oc1cccc(c1)C(C)C,-3.3567
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O,-2.8583
[O-][N+](=O)c1ccc(F)c(c1)[N+]([O-])=O,-2.6677
CCC(C)(C)c1ccc(O)cc1,-2.9902
CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.1901
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,-9.3076
COc1cc(C=O)cc(OC)c1OC,-2.1195
CC(C)CCOC(=O)c1ccccc1O,-3.1572
OCCOC(=O)c1ccccc1O,-1.1567
Cc1cccc(Cl)c1O,-0.7739
Oc1cccc(O)c1O,0.6043
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-9.5374
Oc1c(Cl)cc(Cl)cc1Cl,-2.3924
Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-1.6172
CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.6646
NC(=O)c1ccccc1C(N)=O,-2.4371
OC(=O)Cc1ccccc1C(O)=O,-1.0515
Nc1ccc(Cl)cc1[N+]([O-])=O,-2.5380000000000003
Oc1ccc(Cl)cc1[N+]([O-])=O,-3.0902
CC(C)c1cc(Cl)c(C)cc1O,-2.2664
CCN(CCO)c1ccccc1,-1.9171
COc1ccc(OC)c(C=O)c1,-2.3202
OC(=O)CCCOc1cc(Cl)c(Cl)cc1Cl,-3.8294
CC(=O)CC(=O)c1ccccc1,-2.6268
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848
CC(C)COC(=O)c1ccc(N)cc1,-2.9437
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,-2.7145
CCCCOC(=O)COc1ccc(Cl)cc1Cl,-3.78
Cc1cc(Cl)ccc1OCCCC(O)=O,-3.678
Cc1ccc(N)cc1C,-1.5036
Oc1ccc(Cl)c(Cl)c1,-1.2458
CC(C)(C)c1ccc(O)c(O)c1,-1.9197
Cl[S](=O)(=O)c1ccc(I)cc1,-4.2686
CC(O)c1ccccc1,-1.7969
ClC(Cl)c1ccccc1,-2.809
COC(=O)c1cc(O)c(O)c(O)c1,-1.2399
Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-4.4709
CCC(C)c1ccc(O)cc1,-2.1945
OC(=O)c1ccc(cc1)C(O)=O,-4.0444
CC(Oc1cccc(Cl)c1)C(O)=O,-2.2232
CCc1cc(CC)cc(CC)c1,-7.0641
BrCCc1ccccc1,-3.6757
CNCc1ccccc1,0.9166
CC(=O)Nc1ccc(C)cc1,-2.0946
CC(=O)Nc1ccc(cc1)/C=N/NC(N)=S,-3.429
Cc1ccc(cc1)[S](O)(=O)=O,0.5564
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
OCC(O)COc1ccc(Cl)cc1,-1.3067
CCCCCCCCCCc1ccccc1,-7.959
Cc1cccc(Cl)c1,-3.5228
Sc1ccccc1,-2.1204
CNC(=O)Oc1ccccc1OC(C)C,-2.0512
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.2493
[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,-3.3533
CNc1ccccc1C(O)=O,-2.8784
COc1ccc(C=O)cc1OC,-1.4199
CCOc1ccc(C=O)cc1OC,-2.1913
CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.7827
OCCNc1ccccc1,-0.4745
OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.0977
Cc1cc(O)c(Cl)c(C)c1Cl,-2.9801
OC(=O)c1cc(I)cc(I)c1O,-3.307
CCOc1ccc(cc1N)[N+]([O-])=O,-3.2113
Cc1cc(C)c(N)cc1C,-1.9549
NNc1cccc(c1)[S](O)(=O)=O,-0.8275
NCc1ccc(cc1)[S](N)(=O)=O,0.321
Oc1ccc(C=O)cc1O,-1.3402
[Na+].CN(C)c1ccc(cc1)N=N[S]([O-])(=O)=O,-1.0991
COc1ccc(CC=C)cc1,-2.9209
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,-2.3525
O[S](=O)(=O)OCCOc1ccc(Cl)cc1Cl,-0.0601
OC(=O)c1cc(O)c(O)c(O)c1,-1.1552
CCOc1ccc(NC(N)=O)cc1,-2.173
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,-1.9281
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-3.3469
OC(=O)c1cc(Cl)ccc1O,-1.237
CC(=O)Nc1ccc(F)cc1C,-1.3593
CC(=O)Nc1ccc(C)cc1F,-1.7403
Fc1cc(F)c(F)cc1F,-2.3757
Fc1ccccc1CCl,-2.541
Fc1ccccc1Cl,-2.4157
Fc1ccc(I)cc1,-3.1257
F[P-](F)(F)(F)(F)F.N#[N+]c1ccccc1,-1.4438
CCCc1cc(F)ccc1O,-1.887
OC(=O)c1ccccc1C(F)(F)F,-1.5978
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.3208
OC(=O)Cc1cc(O)ccc1O,0.7037
OC(=O)c1ccc(F)c(c1)[N+]([O-])=O,-1.5809
Fc1cccc(CCl)c1,-2.5436
CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.5889
Cc1cc(C)c(c(C)c1)C(O)=O,-2.3566
Cc1cc(O)c(C(O)=O)c(O)c1,-2.0496
CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,-5.5083
OC(=O)C(=C)c1ccccc1,-2.0568
C[C@H](N)[C@@H](O)c1ccccc1,-0.8786
OCc1cc(O)ccc1O,0.8534
COc1cc(ccc1O)C(C)=O,-1.5216
CC(C)c1ccc(C)c(O)c1,-2.0798
OC(=O)C(=O)Nc1ccccc1,-1.3019
ClCCC(=O)NCc1ccccc1,-3.2959
CC(O)(C(O)=O)c1ccccc1,-0.8949
COc1ccc(C=O)c(C(O)=O)c1OC,-1.9247
CN(C)C(=O)C(=O)N(N(C)C(C)=O)c1ccccc1,-0.5345
CC(C)c1ccccc1C,-3.7606
CC(=O)c1ccc(O)c(O)c1O,-2.0216
OC(=O)c1ccc(C(O)=O)c(c1)C(O)=O,-1.0003
OC(=O)c1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-1.5005
COc1ccccc1OCC(O)COC(N)=O,-1.5251
[Na+].[O-]C(=O)c1ccccc1,0.5864
CCOC(=O)COc1ccc(Cl)cc1Cl,-3.3503
CCCCCc1ccc(O)cc1O,-1.9548
CC(C)c1cccc(C)c1,-3.4994
CN[C@@H](Cc1ccc(O)cc1)C(O)=O,-2.1325
CCCCOC(=O)/C=C/c1ccccc1,-1.6112
COCc1ccccc1,-1.6098
CC(C)c1ccc(C)c(C(O)=O)c1O,-3.2883
Cc1c(Cl)cc(Cl)c(O)c1Cl,-3.2761
CCCOc1ccc(cc1N)[N+]([O-])=O,-3.1592
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,-1.3247
OC(=O)\C=C/C(=O)Nc1ccccc1,-2.2815
N[C@H](Cc1ccc(O)cc1)C(O)=O,-2.6049
NC(Cc1ccc(O)cc1)C(O)=O,-2.6561
COCOC(=O)c1ccccc1O,-2.3
CCc1cccc(CC)c1N,-2.3478
CC(C)(C)c1cccc(O)c1,-1.8614
[O-][N+](=O)c1cccc(Br)c1,-1.3054
Oc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-1.663
OC(=O)c1ccc(C(O)=O)c(Br)c1,-2.1339
Cc1cccc(CO)c1,-0.388
OC(=O)COc1cc(Cl)cc(Cl)c1,-2.3617
OC(=O)COc1cccc(Cl)c1,-2.1954
OCc1ccc(CO)cc1,-0.3861
OC(=O)c1c(Br)c(O)c(O)c(O)c1Br,-0.4188
Cc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.0434
OC(=O)c1cccc(c1C(O)=O)[N+]([O-])=O,-1.0214
Brc1cccc(Br)c1Br,-5.0402
Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,-4.0876
OC(=O)c1cccc(C=O)c1O,-2.4423
OC(=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.0665
OCc1ccccc1CO,0.0569
OCc1ccccc1C(O)=O,-1.5508
CCc1ccccc1[N+]([O-])=O,-2.7993
OCc1ccccc1[N+]([O-])=O,-1.4861
Clc1ccccc1I,-3.54
Brc1ccc(Br)c(Br)c1,-4.808
Oc1cc(O)c(cc1[N+]([O-])=O)[N+]([O-])=O,-3.4086
OC(=O)c1cc(C=O)ccc1O,-2.6354
CN(C)c1cccc(c1)[S](O)(=O)=O,0.2983
Cc1ccc(cc1C)C([O-])=O,-3.0653
OCc1cccc(c1)[N+]([O-])=O,-2.4142
OC(=O)c1ccc(cc1)C#N,-2.0885
OCc1ccc(cc1)[N+]([O-])=O,-1.8841
CN(C)c1ccc(cc1)C(O)=O,-3.3979
OCc1cccc(O)c1,-0.2678
O=C(CC#N)Nc1ccccc1,-2.7275
OC(=O)Cc1cccc(O)c1,0.8177
Cc1ccc(cc1)N=C=S,-4.7213
Cc1ccc(C=C)cc1,-3.1232
OCc1ccc(O)cc1,-1.2678
O=Cc1ccc(C=O)cc1,-2.8265
Ic1ccc(I)cc1,-5.3723
Clc1cccc(I)c1,-3.55
OCc1cccc(CO)c1,-0.2328
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=O,-1.9264
Oc1ccc(cc1)N=O,-1.5462
CC(=O)OOC(=O)c1ccccc1,-2.4502
CCCc1ccc(O)cc1,-2.0276
O=[I](=O)c1ccccc1,-1.8416
CNc1cccc(C)c1,-2.05
CCc1cc(C)cc(O)c1,-1.7696
Cc1ccc(c(O)c1)[N+]([O-])=O,-2.7505
NC(=S)Nc1cccc(c1)[N+]([O-])=O,-1.4499
CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,-5.5864
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-3.875
CC(C)O[P](=S)(OC(C)C)SCCN[S](=O)(=O)c1ccccc1,-4.2014
COc1ccccc1Cl,-2.4639
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,-1.8586
OCc1ccc(Br)cc1,-1.9295
OCc1ccc(Cl)cc1,-1.7561
Oc1c(Cl)ccc(Cl)c1Cl,-2.6422
CN(Cc1ccccc1)N=O,-1.5224
COc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.2605
Cc1ccc(OCC(O)=O)cc1,-2.1414
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394
OC(=O)CNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.3922
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945
Fc1ccccc1Br,-2.6958
CCCCCCCc1ccccc1,-5.5959
CCCCCCOC(=O)c1ccc(O)cc1,-3.949
CCCCCCCOC(=O)c1ccc(O)cc1,-4.0725
CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088
Cc1cc(Cl)cc(C)c1O,-1.6763
Oc1ccc(CC=C)cc1O,-0.7787
Oc1ccc(O)c(C=O)c1,-1.0004
CC(NC(=O)c1ccccc1)C(O)=O,-1.6839
COC(=O)CNC(=O)c1ccccc1,-1.0556
CCCCCCCCOC(=O)c1ccc(O)cc1,-4.2224
CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-4.7274
CC(=O)Oc1ccc(Br)cc1C(O)=O,-2.5895
COc1ccc(NC(N)=O)cc1,-1.5917
COc1ccc(O)c(c1)[N+]([O-])=O,-2.8409
Cc1cc(Cl)ccc1O,-1.5519999999999998
Cc1cc(Cl)cc(Cl)c1O,-2.0439
NC(=O)c1cccc(c1)[S](N)(=O)=O,-2.1554
Oc1c(Br)cc(cc1Br)C#N,-3.3284
CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,-6.7023
OCc1ccc(Cl)cc1Cl,-2.248
OCc1ccc(Cl)c(Cl)c1,-2.0439
COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-5.8221
CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673
Cc1ccccc1OCC(O)=O,-2.4424
OC(=O)COc1ccccc1[N+]([O-])=O,-2.016
CCCN(CCC)c1c(cc(C)cc1[N+]([O-])=O)[N+]([O-])=O,-2.9663
CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,-4.598
COC(=O)COc1ccc(Cl)cc1Cl,-2.9596
CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.8493
CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,-7.0217
CCCOC(=O)COc1ccc(Cl)cc1Cl,-4.2502
COc1ccc(CCC(O)=O)cc1,-2.2144
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-4.4276
COc1c(cccc1C(O)=O)C(O)=O,-2.2926
CCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.8925
CCCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
CNC(=O)OCc1ccc(Cl)c(Cl)c1,-3.1389
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.6172
NC(=O)Nc1ccc(Br)cc1,-1.6336
CCc1ccccc1Br,-3.6702
COc1cccc(Cl)c1Cl,-3.309
COc1c(Cl)cccc1Cl,-3.1019
NC(=O)C=Cc1ccccc1[N+]([O-])=O,-1.2837
CCOC(=O)CCc1ccccc1,-2.9086
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3572
CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.9214
Brc1cccc(c1)N=C=S,-4.0851
CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325
CCC(C)OC(=O)Nc1cccc(Cl)c1,-3.1727
COc1ccc(cc1C(O)=O)C(O)=O,-3.1165
Nc1cccc(c1)C#N,-1.1693
S=C=NCCc1ccccc1,-3.1714
OC(=O)CCCCc1ccccc1,-2.4657
CO[P](=O)(OC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4066
CCCOC(=O)c1ccccc1,-2.6701
OCc1cc(Br)ccc1O,-0.2072
CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557
Fc1cc(F)c(F)c(F)c1,-2.3057
Clc1cccc(c1)N=C=S,-3.9507
Cc1cc(Cl)c(O)c(Cl)c1,-1.4202
COc1ccccc1C(N)=O,-1.7815
CC(=O)Oc1c(cc(c(C)c1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,-4.4717
OC(=O)c1cc(Cl)ccc1[N+]([O-])=O,-1.319
CCCCO[P](=O)(OCCCC)Oc1ccccc1,-3.4746
ClC(Cl)C(=O)Nc1ccccc1,-3.3555
Cc1cc(O)ccc1[N+]([O-])=O,-2.1103
CCOC(=O)C(S[P](=S)(OC)OC)c1ccccc1,-4.4643
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076
CCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9404
CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-4.2445
COc1cc(Cl)c(OC)cc1Cl,-4.413
COc1cc(Cl)c(Cl)cc1OC,-3.4588
COc1cccc(Cl)c1,-2.783
C=CCO[P](=O)(OCC=C)c1ccccc1,-2.8999
Oc1ccc(C=O)cc1Br,-2.1794
OC(=O)COc1cccc(Cl)c1Cl,-2.8097
Nc1ccc(SC#N)cc1,-2.6015
Oc1ccc(C=O)cc1[N+]([O-])=O,-2.9512
COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632
[O-][N+](=O)c1cccc(Cl)c1Cl,-3.4881
CC(Oc1ccc(Cl)cc1)C(O)=O,-2.1351
N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-0.7959999999999999
CCc1ccc(NC(C)=O)cc1,-2.1453
N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-2.1693
CCO[P](=S)(OCC)Oc1ccc(N)cc1,-2.826
COC(=O)c1ccc(O)c(Cl)c1,-2.873
OC(=O)COc1c(Cl)ccc(Cl)c1Cl,-2.6198
COCC(=O)c1ccccc1,-0.7616
CC(C)C(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9588
OC(=O)c1ccc(c(c1)C(O)=O)[N+]([O-])=O,-1.3391
Cc1ccc(O)c(CO)c1,-0.3143
N[P](N)(=O)c1ccccc1,-1.1482
NCCCNc1ccccc1,-1.6543
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-5.7601
[O-]C(=O)c1cccc(Cl)c1[N+]([O-])=O,-2.6323
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342
Cc1cccc(O)c1[N+]([O-])=O,-1.64
COc1cc(C([O-])=O)c(cc1OC)[N+]([O-])=O,-0.7543
CCN(CC)C(C#N)c1ccccc1,-0.9738
COc1cc(ccc1C(O)=O)C(O)=O,-1.9916
CC(=O)Nc1ccc(Cl)cc1C,-2.3097
O[P](O)(=O)c1cccc(c1)[N+]([O-])=O,0.6835
NN[P](=S)(NN)c1ccccc1,-1.425
Cc1cc(C)cc(OCC(O)=O)c1,-2.3527
Cc1ccc(cc1O)[N+]([O-])=O,-2.1851
NC(=O)SCC(=O)Nc1ccccc1,-1.3228
Nc1cc(ccc1I)[N+]([O-])=O,-4.4216
CC[C@@H](C)c1cccc([C@@H](C)CC)c1O,-5.0593
OC(=O)CCCCCc1ccccc1,-2.6026
OC(C(O)c1ccccc1)C(O)=O,-0.3063
CC=C(Cc1ccccc1)C(O)=O,-2.5648
CC(=O)CC(CC(O)=O)c1ccccc1,-1.4463
CCN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.7007
[O-][N+](=O)C(COC(=O)c1ccccc1C(=O)OCC([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-3.5782
Cc1ccc(cc1N)[S](N)(=O)=O,-1.9169
CN(C(N)=O)c1ccc(C)cc1,-0.423
NC(=O)c1ccc(cc1)[S](N)(=O)=O,-2.3015
OC(=O)c1ccc(Br)c(c1)[N+]([O-])=O,-2.9677
CN(C)C(=O)c1ccccc1C(=O)N(C)C,0.5083
COc1cc(CC=C)ccc1OCC([O-])=O,-2.2786
OCc1cc(Cl)ccc1OCC(O)=O,-2.0347
CNC(=O)Oc1cc(C)c(N(CC=C)CC=C)c(C)c1,-3.5932
CCCCCOC(=O)c1ccc(O)cc1,-3.8135
COC(=O)c1c(cccc1[N+]([O-])=O)C(O)=O,-2.0853
CC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.3466
CC(C)OC(=O)c1c(cccc1[N+]([O-])=O)C([O-])=O,-2.4897
CC(C)(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-3.0467
CC(C)CCOC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-3.0689
Cc1cc(C)c(c(C)c1)[PH](O)=O,-2.7896
CCC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.7193
CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144
COc1c(Cl)c(Cl)cc(Cl)c1Cl,-5.1307
OCCCOC(=O)c1ccccc1,-1.2558
CC(C)c1ccccc1Br,-4.1898
Cc1cc(O)c(cc1Cl)[N+]([O-])=O,-4.3901
CCOc1ccc(cc1)N(C(C)=O)C(C)=O,-1.947
COC(=O)c1cc(Cl)cc(N)c1Cl,-3.2634
CCNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.4085
COc1cc(\C=C\C)ccc1OCC([O-])=O,-1.5826
OCc1cc(Cl)c(Cl)c(Cl)c1,-3.0948
NCC(O)c1ccccc1,-0.4764
CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1,-2.4973
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.795
CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,-2.1830000000000003
Nc1cc(ccc1Br)[N+]([O-])=O,-3.5583
CCOC(=O)CCCOc1ccc(Cl)cc1C,-4.4095
Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-4.6021
CC(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OC(C)C,-5.0389
CNC(=O)Oc1cc(C)cc(C)c1C,-1.9851
CC(=O)c1ccc(O)c(c1)C([O-])=O,-2.2304
CN(C)C(=O)c1ccc(cc1)C(=O)N(C)C,0.2656
CCO[P](=O)(OCC)SCc1ccccc1,-2.4155
CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(O)=O,-2.8868
OC[C@@H](NC(=O)CN=[N+]=[N-])[C@H](O)c1ccc(cc1)[N+]([O-])=O,-1.1692
CN(C)C(=O)c1cccc(c1)C(=O)N(C)C,0.487
CCOC(=O)COc1ccc(Cl)cc1,-2.4206
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655
NC(=O)c1ccccc1OCC=C,-2.2273
